#Frame     RMSD_00001
     507       2.9319
     508       3.0010
     509       3.0700
     510       2.9217
     511       2.9596
     512       2.7773
     513       2.8804
     514       2.9071
     515       2.8010
     516       2.7579
     517       2.7009
     518       2.8050
     519       2.7566
     520       2.7076
     521       2.8481
     522       2.7993
     523       2.7379
     524       2.7272
     525       2.7073
     526       2.5764
     527       2.5654
     528       2.5999
     529       2.6191
     530       2.5082
     531       2.4767
     532       2.6608
     533       2.5804
     534       2.5620
     535       2.6174
     536       2.5725
     537       2.6567
     538       2.4697
     539       2.5529
     540       2.6307
     541       2.6095
     542       2.4805
     543       2.5438
     544       2.6355
     545       2.4849
     546       2.5870
     547       2.6320
     548       2.6990
     549       2.6874
     550       2.8065
     551       2.8231
     552       2.7164
     553       2.6097
     554       2.6775
     555       2.5925
     556       2.7283
     557       2.7425
     558       2.6224
     559       2.5959
     560       2.4355
     561       2.3013
     562       2.3646
     563       2.3877
     564       2.3099
     565       2.2732
     566       2.2407
     567       2.2666
     568       2.4017
     569       2.4333
     570       2.4163
     571       2.2187
     572       2.2824
     573       2.2340
     574       2.2127
     575       2.2831
     576       2.2955
     577       2.3429
     578       2.4366
     579       2.2804
     580       2.2079
     581       2.2488
     582       2.3190
     583       2.5038
     584       2.4627
     585       2.5059
     586       2.5295
     587       2.4820
     588       2.5972
     589       2.5536
     590       2.5781
     591       2.5799
     592       2.6258
     593       2.6541
     594       2.5329
     595       2.6029
     596       2.6689
     597       2.7783
     598       2.7699
     599       2.6646
     600       2.6714
     601       2.5300
     602       2.6082
     603       2.5475
     604       2.5147
     605       2.4241
     606       2.4801
     607       2.4522
     608       2.4405
     609       2.3939
     610       2.3020
     611       2.3095
     612       2.2628
     613       2.3149
     614       2.3829
     615       2.3447
     616       2.4750
     617       2.4553
     618       2.5571
     619       2.4281
     620       2.4051
     621       2.3903
     622       2.3518
     623       2.2889
     624       2.2481
     625       2.3109
     626       2.3298
     627       2.1995
     628       2.4135
     629       2.5004
     630       2.4174
     631       2.4024
     632       2.4235
     633       2.3250
     634       2.4760
     635       2.3783
     636       2.3228
     637       2.3181
     638       2.4132
     639       2.4920
     640       2.6200
     641       2.6484
     642       2.7285
     643       2.6346
     644       2.5710
     645       2.7030
     646       2.7207
     647       2.8252
     648       2.8844
     649       2.8505
     650       2.7258
     651       2.7887
     652       2.8868
     653       2.7552
     654       2.5377
     655       2.7012
     656       2.7632
     657       2.6671
     658       2.7457
     659       2.6649
     660       2.5366
     661       2.6093
     662       2.7016
     663       2.7459
     664       2.6143
     665       2.6246
     666       2.6186
     667       2.5851
     668       2.6507
     669       2.6863
     670       2.6761
     671       2.6463
     672       2.6596
     673       2.6522
     674       2.6807
     675       2.7531
     676       2.6793
     677       2.7037
     678       2.7339
     679       2.7488
     680       2.6286
     681       2.8078
     682       2.7118
     683       2.7500
     684       2.7172
     685       2.9156
     686       2.9555
     687       2.9244
     688       2.9341
     689       2.9538
     690       2.9908
     691       2.8578
     692       2.8190
     693       2.8788
     694       2.8704
     695       2.8346
     696       2.9038
     697       2.8723
     698       2.8201
     699       2.7700
     700       2.9117
     701       2.8613
     702       2.8753
     703       2.9676
     704       2.8311
     705       2.7193
     706       2.8492
     707       2.7873
     708       2.7545
     709       2.8264
     710       2.8642
     711       2.9013
     712       2.8443
     713       2.9120
     714       2.8827
     715       2.7443
     716       2.7348
     717       2.7623
     718       2.8550
     719       2.7775
     720       2.9069
     721       2.9553
     722       2.8243
     723       2.7640
     724       2.6526
     725       2.5806
     726       2.6935
     727       2.5856
     728       2.8263
     729       2.6854
     730       2.6028
     731       2.5853
     732       2.6576
     733       2.7249
     734       2.7691
     735       2.6979
     736       2.6462
     737       2.7780
     738       2.6904
     739       2.6340
     740       2.5321
     741       2.6863
     742       2.7629
     743       2.6904
     744       2.6994
     745       2.7257
     746       2.7097
     747       2.6640
     748       2.4999
     749       2.6340
     750       2.5804
     751       2.6015
     752       2.7367
     753       2.7315
     754       2.6568
     755       2.7202
     756       2.7626
     757       2.9554
     758       2.9468
     759       3.0021
     760       3.0831
     761       3.1068
     762       2.9023
     763       2.9354
     764       3.0577
     765       2.9992
     766       2.8900
     767       2.9684
     768       2.8957
     769       2.9416
     770       2.8951
     771       2.9612
     772       3.0820
     773       2.9950
     774       3.0509
     775       3.0537
     776       2.9528
     777       2.9097
     778       2.9410
     779       2.9721
     780       2.9004
     781       2.7681
     782       2.5995
     783       2.6188
     784       2.5341
     785       2.6923
     786       2.7169
     787       2.6064
     788       2.6109
     789       2.5198
     790       2.4830
     791       2.5653
     792       2.5721
     793       2.5086
     794       2.5427
     795       2.5806
     796       2.5191
     797       2.4976
     798       2.4803
     799       2.4116
     800       2.6202
     801       2.5396
     802       2.5937
     803       2.6841
     804       2.6584
     805       2.6193
     806       2.7250
     807       2.7427
     808       2.7117
     809       2.6691
     810       2.7513
     811       2.7136
     812       2.6368
     813       2.7745
     814       2.8136
     815       2.7039
     816       2.6807
     817       2.7298
     818       2.7247
     819       2.8374
     820       2.8600
     821       2.8959
     822       2.9272
     823       2.8518
     824       2.7105
     825       2.8041
     826       2.7279
     827       2.8736
     828       2.8388
     829       2.7467
     830       2.7830
     831       2.8462
     832       2.7686
     833       2.7617
     834       2.6189
     835       2.5812
     836       2.6818
     837       2.6047
     838       2.5730
     839       2.5389
     840       2.6686
     841       2.6141
     842       2.4997
     843       2.4534
     844       2.4377
     845       2.3555
     846       2.3460
     847       2.2547
     848       2.3498
     849       2.3141
     850       2.4061
     851       2.4588
     852       2.3102
     853       2.3382
     854       2.2427
     855       2.2134
     856       2.3303
     857       2.2748
     858       2.2392
     859       2.3066
     860       2.4573
     861       2.3595
     862       2.2911
     863       2.2231
     864       2.3335
     865       2.3856
     866       2.2456
     867       2.2906
     868       2.3495
     869       2.3908
     870       2.3535
     871       2.3790
     872       2.4517
     873       2.4086
     874       2.6271
     875       2.5734
     876       2.4826
     877       2.3740
     878       2.2586
     879       2.3191
     880       2.2029
     881       2.2851
     882       2.3483
     883       2.4657
     884       2.5798
     885       2.5672
     886       2.5383
     887       2.4572
     888       2.5623
     889       2.4647
     890       2.5503
     891       2.5021
     892       2.4287
     893       2.4839
     894       2.5406
     895       2.4079
     896       2.4563
     897       2.3714
     898       2.5160
     899       2.5357
     900       2.3535
     901       2.3408
     902       2.2510
     903       2.3382
     904       2.3192
     905       2.4043
     906       2.2889
     907       2.3169
     908       2.3309
     909       2.3802
     910       2.5309
     911       2.3698
     912       2.4334
     913       2.3471
     914       2.3214
     915       2.4173
     916       2.3260
     917       2.1828
     918       2.2351
     919       2.2116
     920       2.0712
     921       2.0978
     922       2.1864
     923       2.1120
     924       2.1505
     925       2.1618
     926       2.0933
     927       2.0870
     928       2.1443
     929       2.0786
     930       2.0067
     931       2.0130
     932       2.1242
     933       2.0448
     934       2.2469
     935       2.2522
     936       2.2220
     937       2.2391
     938       2.4156
     939       2.4287
     940       2.4236
     941       2.3998
     942       2.4299
     943       2.2615
     944       2.2311
     945       2.2125
     946       2.1417
     947       2.1434
     948       2.0853
     949       2.1459
     950       2.1903
     951       2.0665
     952       2.0281
     953       1.9836
     954       2.0293
     955       1.9386
     956       1.9760
     957       2.0302
     958       1.9629
     959       1.9211
     960       1.9652
     961       1.9343
     962       1.9834
     963       2.0036
     964       1.9316
     965       1.8749
     966       1.8045
     967       1.9578
     968       1.9062
     969       1.8925
     970       1.9633
     971       1.9748
     972       1.9403
     973       1.9399
     974       2.0015
     975       1.8745
     976       1.8595
     977       1.8970
     978       2.0200
     979       1.9902
     980       2.0406
     981       2.0618
     982       2.0801
     983       1.9854
     984       1.9117
     985       1.9126
     986       1.8353
     987       1.7561
     988       1.8110
     989       1.7686
     990       1.7584
     991       1.8153
     992       1.8941
     993       1.9613
     994       1.8600
     995       1.8684
     996       1.9499
     997       1.9053
     998       2.0019
     999       1.8409
    1000       1.9198
    1001       1.8253
    1002       1.8767
    1003       1.8195
    1004       1.7652
    1005       1.7893
    1006       1.8029
    1007       1.8772
    1008       1.7601
    1009       1.8298
    1010       1.8954
    1011       1.8828
    1012       1.9419
    1013       2.0345
    1014       1.9059
    1015       2.0194
    1016       2.0942
    1017       2.0532
    1018       1.9711
    1019       1.8535
    1020       1.7281
    1021       1.8238
    1022       1.7707
    1023       1.8076
    1024       1.9543
    1025       1.9373
    1026       1.9018
    1027       1.9036
    1028       1.9386
    1029       2.0331
    1030       1.9625
    1031       1.8933
    1032       1.8727
    1033       1.7835
    1034       1.8289
    1035       1.8712
    1036       1.8390
    1037       1.7751
    1038       1.9274
    1039       2.0077
    1040       1.9746
    1041       2.0489
    1042       1.8911
    1043       1.8156
    1044       1.8498
    1045       1.8787
    1046       1.9769
    1047       1.8757
    1048       1.9068
    1049       1.9832
    1050       1.9366
    1051       1.8940
    1052       1.9587
    1053       1.9606
    1054       2.0030
    1055       2.0085
    1056       2.1716
    1057       2.1753
    1058       2.2412
    1059       2.1514
    1060       2.1398
    1061       2.2144
    1062       2.1589
    1063       2.2235
    1064       2.2505
    1065       2.1915
    1066       2.1773
    1067       2.3551
    1068       2.3300
    1069       2.2207
    1070       2.2342
    1071       2.2840
    1072       2.2324
    1073       2.2670
    1074       2.2908
    1075       2.3531
    1076       2.2322
    1077       2.0273
    1078       2.1509
    1079       2.1795
    1080       2.2300
    1081       2.1407
    1082       2.1066
    1083       2.1081
    1084       2.1133
    1085       2.0709
    1086       2.0088
    1087       1.9763
    1088       1.9090
    1089       1.7965
    1090       1.8129
    1091       1.7543
    1092       1.7508
    1093       1.8551
    1094       1.8059
    1095       1.8298
    1096       1.8073
    1097       1.8205
    1098       1.9252
    1099       1.7456
    1100       1.7601
    1101       1.7339
    1102       1.8243
    1103       1.8678
    1104       1.8389
    1105       1.7707
    1106       1.8013
    1107       1.9121
    1108       1.8863
    1109       1.9110
    1110       1.9056
    1111       1.8419
    1112       1.7960
    1113       1.8552
    1114       1.8559
    1115       1.8598
    1116       1.8070
    1117       1.8868
    1118       1.9898
    1119       1.8939
    1120       1.8784
    1121       1.7535
    1122       1.9164
    1123       1.9634
    1124       1.9878
    1125       2.0510
    1126       2.0437
    1127       2.1329
    1128       2.1713
    1129       2.2003
    1130       2.2178
    1131       2.1558
    1132       2.2903
    1133       2.1946
    1134       2.4133
    1135       2.3541
    1136       2.2907
    1137       2.4192
    1138       2.2536
    1139       2.2153
    1140       2.1986
    1141       2.0959
    1142       2.0546
    1143       2.0695
    1144       2.1832
    1145       2.2327
    1146       2.1834
    1147       2.1973
    1148       2.1536
    1149       2.0274
    1150       1.9525
    1151       1.9430
    1152       2.0494
    1153       2.1211
    1154       2.1347
    1155       2.0916
    1156       2.0717
    1157       2.1810
    1158       2.2341
    1159       2.0886
    1160       2.0686
    1161       2.1522
    1162       2.0458
    1163       2.0186
    1164       2.0507
    1165       1.9656
    1166       2.0005
    1167       2.0211
    1168       2.0451
    1169       1.9921
    1170       1.9686
    1171       1.9998
    1172       1.9524
    1173       2.1570
    1174       2.1953
    1175       2.1314
    1176       2.0378
    1177       1.9341
    1178       1.9461
    1179       1.9531
    1180       1.9269
    1181       1.9890
    1182       2.0554
    1183       2.0568
    1184       2.0577
    1185       2.0197
    1186       1.9809
    1187       1.8872
    1188       1.8956
    1189       1.9775
    1190       1.9759
    1191       2.0796
    1192       1.9151
    1193       1.9122
    1194       1.9425
    1195       1.8967
    1196       2.0293
    1197       2.1273
    1198       2.1958
    1199       2.1410
    1200       2.1023
    1201       2.0387
    1202       2.0707
    1203       2.0807
    1204       1.9965
    1205       1.9569
    1206       1.8441
    1207       1.9039
    1208       1.8421
    1209       1.8093
    1210       1.7859
    1211       1.8322
    1212       1.7377
    1213       1.9191
    1214       1.9826
    1215       2.0017
    1216       2.1460
    1217       2.1063
    1218       2.1587
    1219       2.1332
    1220       2.2274
    1221       2.1350
    1222       2.1484
    1223       2.0636
    1224       2.1271
    1225       2.2364
    1226       2.0463
    1227       2.1457
    1228       2.1230
    1229       2.0341
    1230       2.0048
    1231       2.0840
    1232       2.1383
    1233       2.3311
    1234       2.1528
    1235       2.2058
    1236       2.1382
    1237       2.2091
    1238       2.4630
    1239       2.5761
    1240       2.5459
    1241       2.5884
    1242       2.5683
    1243       2.5002
    1244       2.5582
    1245       2.4629
    1246       2.4668
    1247       2.6265
    1248       2.5288
    1249       2.4295
    1250       2.5645
    1251       2.5934
    1252       2.4760
    1253       2.4317
    1254       2.5906
    1255       2.6593
    1256       2.6038
    1257       2.4444
    1258       2.4208
    1259       2.4153
    1260       2.4674
    1261       2.5024
    1262       2.4585
    1263       2.5719
    1264       2.5505
    1265       2.6210
    1266       2.6476
    1267       2.6677
    1268       2.5891
    1269       2.4687
    1270       2.5291
    1271       2.5441
    1272       2.4536
    1273       2.4678
    1274       2.6035
    1275       2.4629
    1276       2.6039
    1277       2.4997
    1278       2.4585
    1279       2.3665
    1280       2.4566
    1281       2.3579
    1282       2.2976
    1283       2.3345
    1284       2.3699
    1285       2.3923
    1286       2.4304
    1287       2.5821
    1288       2.5060
    1289       2.4388
    1290       2.4736
    1291       2.3847
    1292       2.3777
    1293       2.4140
    1294       2.3969
    1295       2.3673
    1296       2.3916
    1297       2.4317
    1298       2.4763
    1299       2.6014
    1300       2.6252
    1301       2.6915
    1302       2.6609
    1303       2.5175
    1304       2.5705
    1305       2.6773
    1306       2.6016
    1307       2.6333
    1308       2.7407
    1309       2.7678
    1310       2.7282
    1311       2.7280
    1312       2.8025
    1313       2.8745
    1314       3.0032
    1315       2.8634
    1316       2.9647
    1317       2.9466
    1318       2.9224
    1319       2.8789
    1320       2.8572
    1321       2.6352
    1322       2.6165
    1323       2.5984
    1324       2.5673
    1325       2.6420
    1326       2.5422
    1327       2.6122
    1328       2.3848
    1329       2.4143
    1330       2.4355
    1331       2.5034
    1332       2.5362
    1333       2.5400
    1334       2.4285
    1335       2.4644
    1336       2.4082
    1337       2.4000
    1338       2.4550
    1339       2.5680
    1340       2.6751
    1341       2.6046
    1342       2.6210
    1343       2.7684
    1344       2.6514
    1345       2.5751
    1346       2.6244
    1347       2.6760
    1348       2.5576
    1349       2.5194
    1350       2.4162
    1351       2.5309
    1352       2.6582
    1353       2.5598
    1354       2.5842
    1355       2.6205
    1356       2.5455
    1357       2.5830
    1358       2.6403
    1359       2.5880
    1360       2.7898
    1361       2.7254
    1362       2.7016
    1363       2.6306
    1364       2.6534
    1365       2.5490
    1366       2.5011
    1367       2.4721
    1368       2.4704
    1369       2.3698
    1370       2.5297
    1371       2.6079
    1372       2.6181
    1373       2.5257
    1374       2.6301
    1375       2.5633
    1376       2.5487
    1377       2.5458
    1378       2.6154
    1379       2.5793
    1380       2.6823
    1381       2.6146
    1382       2.7074
    1383       2.8565
    1384       2.9375
    1385       2.9699
    1386       2.9849
    1387       2.9754
    1388       2.9796
    1389       2.8500
    1390       2.8459
    1391       2.8021
    1392       2.8856
    1393       2.8576
    1394       2.8183
    1395       2.8756
    1396       2.9665
    1397       2.9883
    1398       3.0522
    1399       2.9671
    1400       3.1020
    1401       3.0522
    1402       3.1602
    1403       3.0748
    1404       3.0702
    1405       2.9706
    1406       2.8303
    1407       2.8792
    1408       2.8306
    1409       2.6946
    1410       2.7555
    1411       2.6637
    1412       2.6119
    1413       2.4660
    1414       2.6052
    1415       2.5875
    1416       2.5756
    1417       2.6149
    1418       2.5856
    1419       2.5245
    1420       2.5872
    1421       2.4314
    1422       2.4391
    1423       2.3915
    1424       2.4283
    1425       2.3715
    1426       2.4436
    1427       2.5397
    1428       2.5261
    1429       2.4651
    1430       2.3408
    1431       2.3246
    1432       2.0867
    1433       2.2587
    1434       2.3750
    1435       2.4186
    1436       2.6356
    1437       2.7412
    1438       2.7744
    1439       2.8070
    1440       2.7293
    1441       2.5921
    1442       2.6477
    1443       2.6167
    1444       2.5257
    1445       2.4679
    1446       2.4990
    1447       2.5703
    1448       2.5189
    1449       2.4638
    1450       2.3150
    1451       2.2522
    1452       2.2630
    1453       2.2391
    1454       2.2654
    1455       2.0622
    1456       2.0903
    1457       1.9849
    1458       2.0048
    1459       1.9436
    1460       2.0391
    1461       2.0263
    1462       2.0223
    1463       2.0398
    1464       2.0622
    1465       2.1398
    1466       2.1191
    1467       2.1589
    1468       2.3562
    1469       2.2957
    1470       2.4089
    1471       2.5255
    1472       2.6041
    1473       2.5738
    1474       2.4655
    1475       2.5516
    1476       2.4995
    1477       2.4726
    1478       2.5126
    1479       2.4313
    1480       2.2469
    1481       2.1935
    1482       2.2437
    1483       2.4589
    1484       2.6375
    1485       2.5979
    1486       2.5064
    1487       2.6171
    1488       2.7218
    1489       2.7777
    1490       2.5945
    1491       2.5626
    1492       2.5845
    1493       2.5207
    1494       2.4226
    1495       2.4324
    1496       2.4231
    1497       2.5021
    1498       2.6834
    1499       2.6977
    1500       2.7196
    1501       2.7011
    1502       2.5437
    1503       2.5209
    1504       2.6541
    1505       2.6697
    1506       2.6984
    1507       2.5645
    1508       2.5821
    1509       2.5525
    1510       2.7253
    1511       2.6895
    1512       2.5983
    1513       2.7776
    1514       2.8200
    1515       2.8508
    1516       2.7669
    1517       2.8062
    1518       2.7237
    1519       2.6656
    1520       2.6577
    1521       2.6193
    1522       2.5338
    1523       2.4535
    1524       2.4452
    1525       2.3995
    1526       2.5481
    1527       2.4516
    1528       2.3987
    1529       2.3595
    1530       2.2561
    1531       2.3635
    1532       2.3517
    1533       2.3005
    1534       2.3606
    1535       2.4183
    1536       2.5268
    1537       2.5168
    1538       2.5822
    1539       2.6536
    1540       2.6134
    1541       2.5567
    1542       2.7334
    1543       2.6979
    1544       2.6559
    1545       2.5590
    1546       2.5861
    1547       2.5262
    1548       2.4973
    1549       2.4311
    1550       2.4386
    1551       2.5141
    1552       2.4695
    1553       2.6287
    1554       2.5181
    1555       2.5835
    1556       2.5999
    1557       2.6357
    1558       2.5457
    1559       2.4706
    1560       2.5976
    1561       2.5035
    1562       2.5060
    1563       2.4947
    1564       2.4383
    1565       2.4661
    1566       2.3559
    1567       2.3458
    1568       2.3125
    1569       2.4581
    1570       2.3521
    1571       2.3005
    1572       2.4296
    1573       2.2443
    1574       2.3070
    1575       2.2918
    1576       2.5071
    1577       2.5520
    1578       2.4750
    1579       2.3772
    1580       2.3970
    1581       2.3817
    1582       2.4261
    1583       2.5159
    1584       2.5071
    1585       2.4553
    1586       2.4470
    1587       2.5570
    1588       2.5444
    1589       2.5147
    1590       2.5440
    1591       2.5415
    1592       2.4573
    1593       2.3921
    1594       2.5180
    1595       2.5283
    1596       2.5047
    1597       2.6116
    1598       2.5890
    1599       2.5556
    1600       2.5670
    1601       2.6485
    1602       2.5640
    1603       2.5954
    1604       2.6126
    1605       2.5058
    1606       2.4995
    1607       2.4965
    1608       2.5581
    1609       2.6508
    1610       2.6332
    1611       2.5955
    1612       2.6151
    1613       2.7706
    1614       2.9155
    1615       2.8020
    1616       2.7881
    1617       2.6780
    1618       2.6918
    1619       2.6425
    1620       2.6682
    1621       2.7468
    1622       2.6919
    1623       2.6176
    1624       2.6341
    1625       2.6191
    1626       2.7290
    1627       2.7109
    1628       2.7142
    1629       2.6239
    1630       2.6569
    1631       2.5742
    1632       2.5966
    1633       2.6954
    1634       2.7236
    1635       2.7546
    1636       2.5570
    1637       2.6849
    1638       2.6782
    1639       2.6922
    1640       2.6703
    1641       2.6067
    1642       2.6583
    1643       2.5160
    1644       2.5173
    1645       2.5805
    1646       2.5915
    1647       2.6496
    1648       2.5360
    1649       2.6255
    1650       2.5850
    1651       2.5951
    1652       2.4289
    1653       2.3938
    1654       2.3607
    1655       2.4235
    1656       2.4111
    1657       2.3508
    1658       2.3722
    1659       2.3916
    1660       2.3889
    1661       2.5438
    1662       2.4166
    1663       2.4679
