#Frame     RMSD_00001
     437       1.8614
     438       1.8826
     439       1.8516
     440       1.8308
     441       1.7508
     442       1.7120
     443       1.8154
     444       1.9079
     445       1.9413
     446       2.1025
     447       2.1614
     448       2.1908
     449       2.2659
     450       2.0852
     451       2.0008
     452       2.0304
     453       2.0266
     454       1.9580
     455       2.0156
     456       1.9161
     457       1.8179
     458       1.7902
     459       1.7192
     460       1.8819
     461       1.7928
     462       1.9067
     463       1.7387
     464       1.5863
     465       1.7365
     466       1.7374
     467       1.7223
     468       1.7504
     469       1.7132
     470       1.6306
     471       1.5492
     472       1.6509
     473       1.6803
     474       1.8293
     475       1.8211
     476       1.8068
     477       1.9301
     478       1.9256
     479       1.8962
     480       1.9129
     481       1.8580
     482       1.8987
     483       1.9174
     484       2.1145
     485       2.0875
     486       2.1504
     487       2.2107
     488       2.0913
     489       1.9816
     490       1.9249
     491       2.0680
     492       2.0653
     493       2.1017
     494       2.1358
     495       2.1727
     496       2.1383
     497       2.1283
     498       2.1393
     499       2.2919
     500       2.2159
     501       2.2964
     502       2.3271
     503       2.2361
     504       2.1972
     505       2.1552
     506       2.3185
     507       2.1797
     508       2.2859
     509       2.0784
     510       2.1386
     511       2.2042
     512       2.1919
     513       2.2645
     514       2.4040
     515       2.3211
     516       2.3362
     517       2.3201
     518       2.1696
     519       2.3491
     520       2.2881
     521       2.3172
     522       2.1330
     523       2.0956
     524       2.1012
     525       2.1021
     526       2.0664
     527       2.2017
     528       2.0884
     529       2.0610
     530       1.9933
     531       2.0591
     532       2.1005
     533       2.1070
     534       2.1482
     535       2.1784
     536       2.2427
     537       2.3927
     538       2.4060
     539       2.4772
     540       2.5019
     541       2.4191
     542       2.3878
     543       2.3416
     544       2.1587
     545       1.9705
     546       1.9769
     547       2.2051
     548       2.2694
     549       2.2143
     550       2.3207
     551       2.3590
     552       2.4269
     553       2.5591
     554       2.5081
     555       2.5003
     556       2.4661
     557       2.4390
     558       2.3162
     559       2.2688
     560       2.3447
     561       2.2902
     562       2.4387
     563       2.3544
     564       2.3074
     565       2.3620
     566       2.4385
     567       2.4283
     568       2.2985
     569       2.3273
     570       2.3587
     571       2.4268
     572       2.4137
     573       2.3345
     574       2.3844
     575       2.2975
     576       2.4158
     577       2.2654
     578       2.2573
     579       2.1376
     580       2.1111
     581       2.0313
     582       2.1779
     583       2.0691
     584       2.1579
     585       2.0466
     586       2.0908
     587       2.0499
     588       2.1393
     589       2.1943
     590       2.1503
     591       2.1109
     592       2.0887
     593       2.0852
     594       2.0200
     595       2.0339
     596       2.0484
     597       1.9489
     598       1.9881
     599       1.9880
     600       2.0853
     601       2.0696
     602       2.0786
     603       2.0289
     604       2.2632
     605       2.2335
     606       2.2636
     607       2.2021
     608       2.3588
     609       2.4635
     610       2.4091
     611       2.4226
     612       2.4358
     613       2.4799
     614       2.4789
     615       2.4005
     616       2.5162
     617       2.4812
     618       2.4044
     619       2.2974
     620       2.3083
     621       2.3803
     622       2.3434
     623       2.3235
     624       2.3702
     625       2.4234
     626       2.4109
     627       2.3757
     628       2.1889
     629       2.3320
     630       2.2918
     631       2.3146
     632       2.3009
     633       2.2365
     634       2.2930
     635       2.2396
     636       2.2544
     637       2.1684
     638       2.1363
     639       2.1373
     640       2.2199
     641       2.2130
     642       2.1837
     643       2.4319
     644       2.5080
     645       2.4359
     646       2.4006
     647       2.4637
     648       2.5618
     649       2.4959
     650       2.4711
     651       2.4533
     652       2.4429
     653       2.5589
     654       2.5847
     655       2.6222
     656       2.6500
     657       2.6748
     658       2.5848
     659       2.5362
     660       2.4991
     661       2.5096
     662       2.5361
     663       2.4573
     664       2.4099
     665       2.5645
     666       2.6715
     667       2.7344
     668       2.7464
     669       2.6716
     670       2.6417
     671       2.5809
     672       2.6023
     673       2.5328
     674       2.6328
     675       2.7406
     676       2.7616
     677       2.6055
     678       2.4367
     679       2.4590
     680       2.4008
     681       2.3872
     682       2.3693
     683       2.4730
     684       2.5361
     685       2.6182
     686       2.4617
     687       2.5631
     688       2.5966
     689       2.5796
     690       2.6425
     691       2.5423
     692       2.6613
     693       2.6283
     694       2.6767
     695       2.6193
     696       2.5987
     697       2.7828
     698       2.7830
     699       2.6437
     700       2.7312
     701       2.7513
     702       2.6699
     703       2.8248
     704       2.7896
     705       2.7280
     706       2.8497
     707       2.8488
     708       2.8895
     709       2.9826
     710       3.0757
     711       3.0384
     712       2.9196
     713       2.7408
     714       2.8907
     715       2.8777
     716       2.6955
     717       2.5756
     718       2.5713
     719       2.4484
     720       2.5039
     721       2.4916
     722       2.4344
     723       2.3560
     724       2.3070
     725       2.5405
     726       2.3815
     727       2.4020
     728       2.4573
     729       2.5287
     730       2.4401
     731       2.3414
     732       2.2861
     733       2.4089
     734       2.3658
     735       2.2958
     736       2.3363
     737       2.2094
     738       2.2155
     739       2.1772
     740       2.0551
     741       1.9859
     742       2.0382
     743       2.0214
     744       2.0301
     745       2.2211
     746       2.1314
     747       2.2001
     748       2.1639
     749       2.2138
     750       2.1424
     751       2.1345
     752       2.2725
     753       2.3206
     754       2.2321
     755       2.3469
     756       2.2747
     757       2.1362
     758       2.1093
     759       1.9937
     760       2.0321
     761       2.1655
     762       2.1305
     763       2.1754
     764       2.1893
     765       2.2994
     766       2.3089
     767       2.1956
     768       2.3659
     769       2.2714
     770       2.2327
     771       2.2214
     772       2.2747
     773       2.3306
     774       2.3843
     775       2.4201
     776       2.3290
     777       2.4227
     778       2.3513
     779       2.3123
     780       2.3241
     781       2.4840
     782       2.3738
     783       2.3247
     784       2.1444
     785       2.1879
     786       2.3154
     787       2.2249
     788       2.3374
     789       2.3046
     790       2.2357
     791       2.2350
     792       2.2666
     793       2.3602
     794       2.4064
     795       2.5365
     796       2.6335
     797       2.5059
     798       2.3834
     799       2.4513
     800       2.4198
     801       2.3926
     802       2.2806
     803       2.2722
     804       2.2473
     805       2.2613
     806       2.1462
     807       2.2039
     808       2.1823
     809       2.0960
     810       2.0728
     811       1.9788
     812       1.9301
     813       1.9607
     814       2.0327
     815       1.9952
     816       1.9843
     817       2.0077
     818       2.0001
     819       1.9097
     820       1.7988
     821       1.7540
     822       1.8645
     823       1.9076
     824       1.9497
     825       1.8854
     826       1.9254
     827       1.8451
     828       1.8792
     829       1.8202
     830       1.7925
     831       1.7224
     832       1.6909
     833       1.6748
     834       1.7486
     835       1.9552
     836       2.0489
     837       1.9902
     838       2.0019
     839       1.9714
     840       2.0656
     841       2.0373
     842       1.8836
     843       1.7930
     844       1.6492
     845       1.5756
     846       1.6584
     847       1.5886
     848       1.5445
     849       1.5602
     850       1.5499
     851       1.5269
     852       1.5778
     853       1.5072
     854       1.5032
     855       1.4967
     856       1.5117
     857       1.5359
     858       1.5983
     859       1.5566
     860       1.5205
     861       1.4610
     862       1.4306
     863       1.4544
     864       1.4401
     865       1.4373
     866       1.4168
     867       1.3070
     868       1.3496
     869       1.3480
     870       1.3006
     871       1.2682
     872       1.3612
     873       1.3178
     874       1.2842
     875       1.3615
     876       1.3563
     877       1.3631
     878       1.3522
     879       1.3664
     880       1.3526
     881       1.3365
     882       1.3820
     883       1.3693
     884       1.4349
     885       1.3620
     886       1.3573
     887       1.4889
     888       1.4710
     889       1.5411
     890       1.5283
     891       1.6256
     892       1.6943
     893       1.6325
     894       1.6170
     895       1.6188
     896       1.5846
     897       1.6363
     898       1.6799
     899       1.5876
     900       1.6673
     901       1.7269
     902       1.7331
     903       1.7606
     904       1.6225
     905       1.6461
     906       1.5851
     907       1.5921
     908       1.6901
     909       1.7089
     910       1.7376
     911       1.7314
     912       1.8468
     913       1.7154
     914       1.7817
     915       1.7569
     916       1.6954
     917       1.6343
     918       1.7421
     919       1.6425
     920       1.6786
     921       1.6694
     922       1.7131
     923       1.7462
     924       1.8851
     925       2.0523
     926       1.9687
     927       1.8178
     928       1.8788
     929       1.8278
     930       1.8267
     931       1.7031
     932       1.6964
     933       1.7580
     934       1.7803
     935       1.7726
     936       1.8756
     937       1.8638
     938       1.7952
     939       1.8577
     940       1.8015
     941       1.7592
     942       1.7166
     943       1.7108
     944       1.6327
     945       1.6785
     946       1.6925
     947       1.7136
     948       1.7035
     949       1.6952
     950       1.8649
     951       1.8509
     952       1.7479
     953       1.6743
     954       1.6667
     955       1.6142
     956       1.7074
     957       1.7050
     958       1.6756
     959       1.6045
     960       1.7360
     961       1.7793
     962       1.7155
     963       1.8515
     964       2.0395
     965       2.0448
     966       2.0539
     967       2.1691
     968       2.2235
     969       2.2128
     970       2.2380
     971       2.1981
     972       2.2531
     973       2.0767
     974       2.2344
     975       2.2462
     976       2.2348
     977       2.2378
     978       2.3252
     979       2.1912
     980       2.0858
     981       2.2499
     982       2.1470
     983       2.1632
     984       2.1207
     985       2.0848
     986       2.0692
     987       2.0369
     988       2.0957
     989       2.1180
     990       1.9918
     991       1.9773
     992       1.9668
     993       2.0391
     994       1.9788
     995       2.1637
     996       2.1161
     997       2.0988
     998       2.2485
     999       2.3243
    1000       2.3189
    1001       2.2498
    1002       2.1306
    1003       2.1949
    1004       2.3620
    1005       2.3036
    1006       2.0434
    1007       2.0743
    1008       1.9212
    1009       2.0038
    1010       1.9410
    1011       2.1315
    1012       2.0920
    1013       2.1321
    1014       2.1750
    1015       2.0952
    1016       2.2131
    1017       2.1641
    1018       2.1689
    1019       2.2583
    1020       2.2633
    1021       2.2903
    1022       2.3136
    1023       2.3370
    1024       2.3713
    1025       2.3949
    1026       2.3645
    1027       2.4413
    1028       2.4160
    1029       2.3106
    1030       2.2028
    1031       2.3798
    1032       2.5537
    1033       2.5941
    1034       2.6053
    1035       2.6224
    1036       2.5092
    1037       2.4705
    1038       2.6002
    1039       2.5680
    1040       2.5267
    1041       2.5467
    1042       2.5541
    1043       2.5342
    1044       2.4297
    1045       2.4349
    1046       2.5134
    1047       2.5201
    1048       2.3837
    1049       2.4872
    1050       2.5224
    1051       2.4703
    1052       2.5406
    1053       2.4658
    1054       2.4527
    1055       2.4189
    1056       2.4421
    1057       2.4564
    1058       2.4049
    1059       2.4771
    1060       2.4273
    1061       2.3629
    1062       2.5247
    1063       2.4772
    1064       2.4838
    1065       2.4787
    1066       2.5815
    1067       2.6298
    1068       2.5294
    1069       2.5021
    1070       2.5362
    1071       2.6611
    1072       2.6091
    1073       2.6186
    1074       2.5952
    1075       2.5736
    1076       2.4734
    1077       2.4738
    1078       2.4398
    1079       2.2997
    1080       2.3419
    1081       2.2579
    1082       2.2985
    1083       2.2929
    1084       2.2014
    1085       2.2280
    1086       2.3155
    1087       2.2304
    1088       2.1612
    1089       2.2002
    1090       2.2473
    1091       2.3310
    1092       2.3832
    1093       2.4971
    1094       2.4765
    1095       2.3864
    1096       2.3429
    1097       2.2610
    1098       2.3409
    1099       2.4110
    1100       2.3793
    1101       2.4742
    1102       2.5845
    1103       2.6236
    1104       2.5613
    1105       2.5129
    1106       2.5357
    1107       2.3758
    1108       2.3645
    1109       2.5062
    1110       2.4721
    1111       2.4593
    1112       2.4040
    1113       2.3418
    1114       2.3404
    1115       2.3649
    1116       2.5169
    1117       2.5829
    1118       2.6453
    1119       2.7123
    1120       2.8719
    1121       2.7746
    1122       2.8589
    1123       2.8627
    1124       2.7178
    1125       2.8271
    1126       2.9507
    1127       2.9853
    1128       3.0445
    1129       3.0301
    1130       2.9516
    1131       2.9063
    1132       2.9418
    1133       2.9222
    1134       2.9138
    1135       2.9224
    1136       2.9422
    1137       3.0282
    1138       2.8554
    1139       2.9414
    1140       2.8861
    1141       2.9229
    1142       2.9626
    1143       2.9513
    1144       2.9263
    1145       3.0288
    1146       3.0038
    1147       3.0168
    1148       2.9781
    1149       3.1022
    1150       3.1385
    1151       3.1930
    1152       3.1479
    1153       3.1509
    1154       3.2021
    1155       3.3245
    1156       3.3075
    1157       3.4687
    1158       3.4311
    1159       3.3440
    1160       3.5037
    1161       3.5115
    1162       3.4733
    1163       3.4883
    1164       3.5609
    1165       3.5113
    1166       3.5412
    1167       3.6019
    1168       3.6572
    1169       3.7355
    1170       3.7131
    1171       3.7264
    1172       3.8332
    1173       3.6948
    1174       3.6620
    1175       3.6278
    1176       3.5478
    1177       3.4377
    1178       3.3163
    1179       3.3447
    1180       3.3353
    1181       3.4238
    1182       3.3103
    1183       3.2732
    1184       3.3175
    1185       3.2040
    1186       3.1512
    1187       3.1487
    1188       3.2585
    1189       3.1647
    1190       3.0611
    1191       3.0684
    1192       3.0645
    1193       3.0764
    1194       3.0458
    1195       3.0511
    1196       3.1977
    1197       3.1473
    1198       3.1468
    1199       3.1436
    1200       3.1816
    1201       3.1316
    1202       3.0879
    1203       3.1919
    1204       3.3829
    1205       3.3606
    1206       3.1775
    1207       3.0133
    1208       3.1073
    1209       3.0834
    1210       3.0358
    1211       2.9096
    1212       2.8656
    1213       2.9240
    1214       3.0219
    1215       3.1239
    1216       3.2036
    1217       3.3297
    1218       3.2063
    1219       3.2686
    1220       3.1646
    1221       3.1935
    1222       3.1596
    1223       3.1910
    1224       3.1941
    1225       3.1423
    1226       3.2071
    1227       3.1974
    1228       3.2712
    1229       3.2275
    1230       3.2214
    1231       3.0675
    1232       3.1211
    1233       3.0630
    1234       2.9236
    1235       2.9889
    1236       2.8957
    1237       2.9120
    1238       2.9816
    1239       3.0043
    1240       3.0053
    1241       2.9039
    1242       2.9928
    1243       2.9965
    1244       2.8790
    1245       2.7539
    1246       2.7126
    1247       2.8109
    1248       2.7620
    1249       2.7989
    1250       2.7796
    1251       2.8265
    1252       2.8897
    1253       2.7583
    1254       2.6869
    1255       2.8053
    1256       2.6081
    1257       2.6167
    1258       2.5494
    1259       2.7286
    1260       2.7799
    1261       2.9331
    1262       3.0051
    1263       2.9882
    1264       2.9843
    1265       2.9295
    1266       3.0352
    1267       2.9521
    1268       2.9899
    1269       2.8984
    1270       2.9275
    1271       2.8609
    1272       2.9225
    1273       3.0318
    1274       2.9968
    1275       3.0153
    1276       3.0754
    1277       3.0187
    1278       3.0044
    1279       3.1153
    1280       2.9874
    1281       2.9100
    1282       2.7873
    1283       2.8064
    1284       2.8958
    1285       2.9377
    1286       2.9206
    1287       2.7676
    1288       2.7130
    1289       2.7590
    1290       2.9001
    1291       2.8072
    1292       2.9440
    1293       2.9482
    1294       2.9825
    1295       2.9239
    1296       2.9553
    1297       3.0297
    1298       3.0900
    1299       3.1426
    1300       3.0934
    1301       3.1551
    1302       3.1862
    1303       2.9804
    1304       2.8891
    1305       2.8736
    1306       2.9718
    1307       2.9481
    1308       3.1004
    1309       3.1108
    1310       3.0613
    1311       3.2034
    1312       3.3047
    1313       3.1834
    1314       3.2562
    1315       3.0905
    1316       3.0058
    1317       3.0396
    1318       3.0738
    1319       3.1124
    1320       3.1363
    1321       3.1341
    1322       3.1656
    1323       3.1475
    1324       3.1772
    1325       3.2469
    1326       3.1172
    1327       3.0285
    1328       3.0559
    1329       2.9697
    1330       2.9591
    1331       2.8523
    1332       2.8828
    1333       2.8678
    1334       2.8224
    1335       2.8708
    1336       2.9933
    1337       2.9238
    1338       2.8572
    1339       2.8860
    1340       2.9540
    1341       3.0319
    1342       2.9308
    1343       2.9732
    1344       2.9788
    1345       2.9667
    1346       3.0754
    1347       3.0658
    1348       3.0784
    1349       2.8413
    1350       2.9066
    1351       2.8100
    1352       2.8861
    1353       2.9322
    1354       3.0134
    1355       2.9456
    1356       3.0911
    1357       3.1079
    1358       3.0126
    1359       3.1420
    1360       3.1686
    1361       3.0229
    1362       2.9876
    1363       2.9504
    1364       2.9367
    1365       2.9632
    1366       2.9538
    1367       2.8876
    1368       2.9919
    1369       3.1091
    1370       3.0523
    1371       2.9628
    1372       3.0968
    1373       3.1219
    1374       3.2004
    1375       3.2247
    1376       3.2814
    1377       3.2463
    1378       3.3364
    1379       3.2810
    1380       3.2117
    1381       3.0788
    1382       3.0384
    1383       3.2070
    1384       3.2342
    1385       3.1796
    1386       3.2447
    1387       3.3357
    1388       3.2732
    1389       3.2823
    1390       3.3305
    1391       3.3273
    1392       3.2945
    1393       3.3472
    1394       3.3864
    1395       3.3974
    1396       3.3244
    1397       3.3877
    1398       3.3373
    1399       3.4207
    1400       3.4038
    1401       3.2477
    1402       3.2504
    1403       3.4626
    1404       3.4914
    1405       3.6461
    1406       3.7467
    1407       3.6879
    1408       3.5148
    1409       3.5441
    1410       3.6884
    1411       3.7237
    1412       3.8308
    1413       3.8271
    1414       3.9495
    1415       3.9381
    1416       4.0529
    1417       4.0325
    1418       3.9717
    1419       3.9725
    1420       3.9650
    1421       3.8889
    1422       3.8496
    1423       3.8692
    1424       3.8506
    1425       3.9239
    1426       4.1354
    1427       4.0374
    1428       3.8920
    1429       3.9222
    1430       3.8867
    1431       3.9036
    1432       4.0411
    1433       4.0187
    1434       3.9724
    1435       3.8934
    1436       3.8093
    1437       3.8686
    1438       3.8505
    1439       4.0450
    1440       4.1103
    1441       4.0530
    1442       4.0246
    1443       3.9057
    1444       3.5960
    1445       3.6515
    1446       3.7065
    1447       3.4910
    1448       3.5396
    1449       3.5111
    1450       3.5092
    1451       3.4743
    1452       3.5531
    1453       3.5153
    1454       3.5548
    1455       3.6192
    1456       3.5941
    1457       3.7016
    1458       3.8276
    1459       3.6890
    1460       3.6287
    1461       3.7153
    1462       3.6602
    1463       3.6747
    1464       3.7886
    1465       3.6995
    1466       3.6041
    1467       3.4882
    1468       3.4768
    1469       3.5740
    1470       3.6746
    1471       3.5430
    1472       3.4893
    1473       3.4983
    1474       3.4750
    1475       3.4407
    1476       3.5002
    1477       3.5813
    1478       3.6613
    1479       3.7413
    1480       3.5499
    1481       3.5888
    1482       3.5514
    1483       3.4948
    1484       3.4469
    1485       3.3842
    1486       3.4326
    1487       3.3827
    1488       3.3063
    1489       3.2536
    1490       3.3401
    1491       3.3524
    1492       3.2829
    1493       3.1509
    1494       3.1350
    1495       3.2438
    1496       3.1796
    1497       3.2601
    1498       3.2481
    1499       3.1863
    1500       3.0594
    1501       3.0120
    1502       2.9948
    1503       2.9815
    1504       2.9514
    1505       2.9891
    1506       2.9762
    1507       2.9075
    1508       2.8342
    1509       2.8440
    1510       2.9166
    1511       2.9842
    1512       2.7944
    1513       2.8649
    1514       2.7956
    1515       2.7868
    1516       2.8104
    1517       2.7432
    1518       2.7625
    1519       2.8939
    1520       2.8585
    1521       2.9545
    1522       2.9510
    1523       2.9473
    1524       3.0427
    1525       2.9439
    1526       2.9112
    1527       2.8707
    1528       2.7743
    1529       2.7700
    1530       2.6856
    1531       2.8720
    1532       2.7846
    1533       2.6980
    1534       2.7783
    1535       2.8054
    1536       2.8243
    1537       2.7948
    1538       2.9895
    1539       2.8826
    1540       2.8026
    1541       2.8524
    1542       2.8852
    1543       3.0367
    1544       2.9426
    1545       3.1802
    1546       3.2044
    1547       3.1872
    1548       3.3673
    1549       3.2884
    1550       3.1792
    1551       3.1523
    1552       3.0567
    1553       3.0859
    1554       3.0817
    1555       3.0967
    1556       3.0508
    1557       3.0967
    1558       3.0812
    1559       3.0303
    1560       2.9706
    1561       3.0579
    1562       2.9532
    1563       2.9170
    1564       2.8729
    1565       2.9432
    1566       3.0701
    1567       3.2093
    1568       3.2072
    1569       3.2469
    1570       3.2598
    1571       3.2294
    1572       3.2406
    1573       3.0981
    1574       3.1258
    1575       3.0221
    1576       2.8986
    1577       2.9545
    1578       2.9324
    1579       2.9443
    1580       2.9555
    1581       2.9370
    1582       2.9451
    1583       2.9871
    1584       2.9119
    1585       2.9407
    1586       2.9499
    1587       2.9367
    1588       2.9563
    1589       2.9574
    1590       2.9817
    1591       3.0695
    1592       3.0113
    1593       3.0649
    1594       3.1410
    1595       3.0840
    1596       3.1242
    1597       3.1195
    1598       3.0780
    1599       2.9432
    1600       2.9607
    1601       2.8934
    1602       2.9543
    1603       3.0285
    1604       3.0052
    1605       2.9511
    1606       2.9289
    1607       2.8927
    1608       2.9220
    1609       2.9021
    1610       2.7830
    1611       2.9061
    1612       3.0011
    1613       2.9672
    1614       2.8833
    1615       2.8763
    1616       2.9726
    1617       3.0283
    1618       3.0772
    1619       3.1166
    1620       3.1140
    1621       3.0258
    1622       3.1385
    1623       3.3300
    1624       3.3564
    1625       3.1763
    1626       3.2852
    1627       3.1977
    1628       3.0997
    1629       3.1111
    1630       3.1301
    1631       3.0143
    1632       2.9645
    1633       2.8649
    1634       2.8269
    1635       2.8048
    1636       2.8257
    1637       2.7853
    1638       2.6368
    1639       2.5538
    1640       2.7066
    1641       2.7325
    1642       2.5516
    1643       2.5945
    1644       2.6569
    1645       2.4494
    1646       2.3825
    1647       2.3487
    1648       2.3494
    1649       2.4185
    1650       2.3240
    1651       2.3406
    1652       2.2137
    1653       2.1510
    1654       2.2075
    1655       2.3208
    1656       2.4444
    1657       2.4623
    1658       2.3917
    1659       2.4600
    1660       2.4827
    1661       2.4550
    1662       2.4423
    1663       2.5412
