#Frame     RMSD_00001
     580       1.8368
     581       1.8632
     582       1.8906
     583       1.7592
     584       1.9420
     585       1.9286
     586       1.8391
     587       1.9464
     588       1.9129
     589       1.9692
     590       1.9873
     591       2.0285
     592       2.0849
     593       2.1179
     594       2.1730
     595       2.0601
     596       2.0707
     597       2.0730
     598       2.1412
     599       2.1880
     600       2.1252
     601       2.1827
     602       2.2259
     603       2.2354
     604       2.2235
     605       2.3947
     606       2.3534
     607       2.4109
     608       2.3927
     609       2.3243
     610       2.3073
     611       2.2763
     612       2.2880
     613       2.2310
     614       2.2822
     615       2.3165
     616       2.2792
     617       2.3065
     618       2.1649
     619       2.2941
     620       2.3438
     621       2.3118
     622       2.1914
     623       2.2291
     624       2.1863
     625       2.1856
     626       2.3438
     627       2.4231
     628       2.3849
     629       2.4804
     630       2.5034
     631       2.4462
     632       2.4923
     633       2.4338
     634       2.4435
     635       2.3714
     636       2.3627
     637       2.3415
     638       2.2732
     639       2.1216
     640       2.0595
     641       2.2012
     642       2.2005
     643       2.2082
     644       2.0414
     645       2.0572
     646       2.0038
     647       2.2056
     648       2.1792
     649       2.2739
     650       2.2325
     651       2.2178
     652       2.1066
     653       2.1303
     654       2.2285
     655       2.2461
     656       2.2657
     657       2.2161
     658       2.0168
     659       1.9089
     660       2.0844
     661       2.0312
     662       2.1266
     663       2.1738
     664       2.0471
     665       2.0648
     666       1.9130
     667       1.9851
     668       1.9477
     669       1.8973
     670       1.9040
     671       2.0106
     672       1.9274
     673       1.7981
     674       1.6624
     675       1.5802
     676       1.6897
     677       1.7269
     678       1.7860
     679       1.7217
     680       1.6810
     681       1.6710
     682       1.7505
     683       1.7760
     684       1.8110
     685       1.8338
     686       1.7481
     687       1.7019
     688       1.7050
     689       1.6164
     690       1.6112
     691       1.6623
     692       1.7015
     693       1.8022
     694       1.8197
     695       1.7788
     696       1.8386
     697       1.8716
     698       1.8786
     699       2.0099
     700       2.0742
     701       1.9612
     702       1.9832
     703       2.0149
     704       1.9783
     705       2.0166
     706       1.9010
     707       1.7699
     708       1.7025
     709       1.6695
     710       1.7829
     711       1.7811
     712       1.6283
     713       1.7205
     714       1.7436
     715       1.7631
     716       1.6933
     717       1.6721
     718       1.6945
     719       1.6969
     720       1.7461
     721       1.8268
     722       1.7912
     723       1.7831
     724       1.7911
     725       1.8316
     726       1.9056
     727       1.6495
     728       1.6657
     729       1.6421
     730       1.7126
     731       1.7927
     732       1.9598
     733       1.9710
     734       1.9419
     735       1.9209
     736       1.9245
     737       2.0056
     738       1.9837
     739       1.9891
     740       2.0311
     741       1.8726
     742       1.8164
     743       1.8814
     744       1.9052
     745       1.8403
     746       1.6772
     747       1.7231
     748       1.8243
     749       1.7863
     750       1.8259
     751       1.7762
     752       1.7445
     753       1.7807
     754       1.8298
     755       1.8692
     756       2.0420
     757       1.9783
     758       2.0873
     759       2.0047
     760       2.0429
     761       2.0100
     762       1.8582
     763       1.8769
     764       1.8351
     765       2.0282
     766       2.0276
     767       2.0799
     768       2.0493
     769       2.0440
     770       2.0654
     771       2.0943
     772       2.1114
     773       2.2108
     774       2.2842
     775       2.3433
     776       2.3202
     777       2.3806
     778       2.4451
     779       2.4424
     780       2.4438
     781       2.3651
     782       2.2989
     783       2.2222
     784       2.1559
     785       2.2427
     786       2.2913
     787       2.4109
     788       2.2774
     789       2.1246
     790       2.1166
     791       2.1996
     792       2.2195
     793       2.2658
     794       2.1552
     795       2.1384
     796       2.1791
     797       2.1968
     798       2.1923
     799       2.2014
     800       2.0953
     801       2.1749
     802       2.2113
     803       2.1482
     804       2.0348
     805       2.0166
     806       2.0133
     807       2.0892
     808       2.0564
     809       2.0993
     810       2.2379
     811       2.4070
     812       2.3990
     813       2.4055
     814       2.4126
     815       2.4485
     816       2.5361
     817       2.6714
     818       2.7516
     819       2.6737
     820       2.7544
     821       2.7263
     822       2.8087
     823       2.6724
     824       2.7814
     825       2.6036
     826       2.6438
     827       2.8793
     828       2.9910
     829       2.9865
     830       3.0313
     831       3.1929
     832       3.1576
     833       3.0555
     834       2.9118
     835       2.9328
     836       2.8523
     837       2.8096
     838       2.7903
     839       2.7401
     840       2.6958
     841       2.7025
     842       2.5862
     843       2.6008
     844       2.6451
     845       2.8013
     846       2.7426
     847       2.7510
     848       2.7755
     849       2.7946
     850       2.8176
     851       2.6733
     852       2.7176
     853       2.6228
     854       2.5227
     855       2.5395
     856       2.5380
     857       2.6182
     858       2.6067
     859       2.6940
     860       2.7077
     861       2.7443
     862       2.7072
     863       2.6642
     864       2.7315
     865       2.7296
     866       2.7715
     867       2.6176
     868       2.6872
     869       2.6238
     870       2.7418
     871       2.7202
     872       2.5315
     873       2.5252
     874       2.5837
     875       2.6434
     876       2.6615
     877       2.6207
     878       2.7196
     879       2.7290
     880       2.6546
     881       2.6715
     882       2.6144
     883       2.6970
     884       2.6252
     885       2.6362
     886       2.4956
     887       2.5951
     888       2.4910
     889       2.5223
     890       2.5555
     891       2.5381
     892       2.6012
     893       2.6139
     894       2.5040
     895       2.5019
     896       2.4460
     897       2.5049
     898       2.4178
     899       2.3370
     900       2.3391
     901       2.1629
     902       2.2419
     903       2.2626
     904       2.2965
     905       2.2737
     906       2.1886
     907       2.1114
     908       2.0658
     909       2.0381
     910       2.0478
     911       2.0646
     912       1.9913
     913       1.9332
     914       1.9152
     915       1.8951
     916       1.8011
     917       1.7886
     918       2.0258
     919       1.9964
     920       1.9184
     921       1.8996
     922       1.8893
     923       1.8411
     924       1.8667
     925       1.8537
     926       1.7776
     927       1.8396
     928       1.8124
     929       1.7831
     930       1.6443
     931       1.6743
     932       1.8075
     933       1.8708
     934       1.8658
     935       2.0678
     936       1.9747
     937       1.9295
     938       1.9480
     939       1.9206
     940       1.9820
     941       1.9593
     942       1.9857
     943       1.9946
     944       1.9519
     945       2.0126
     946       2.0260
     947       2.0730
     948       2.0348
     949       1.9704
     950       2.0853
     951       2.0180
     952       1.8610
     953       1.9695
     954       1.8870
     955       1.8703
     956       1.9114
     957       1.8997
     958       1.8326
     959       1.8029
     960       1.9403
     961       1.9419
     962       2.0410
     963       2.0779
     964       2.0969
     965       2.2073
     966       2.2801
     967       2.1709
     968       2.1033
     969       2.0926
     970       2.0230
     971       1.9377
     972       1.9518
     973       1.9653
     974       2.0428
     975       1.9358
     976       1.9626
     977       1.9884
     978       2.1127
     979       2.0694
     980       2.0221
     981       1.9772
     982       1.9552
     983       2.0478
     984       2.0520
     985       1.9509
     986       1.9852
     987       2.1127
     988       2.0371
     989       2.0646
     990       1.9800
     991       2.1553
     992       2.0115
     993       1.8677
     994       1.7678
     995       1.8019
     996       1.8024
     997       1.9652
     998       2.0604
     999       1.9502
    1000       1.8767
    1001       1.9807
    1002       1.9115
    1003       1.9266
    1004       1.8740
    1005       1.8684
    1006       2.0194
    1007       1.9989
    1008       1.9780
    1009       2.0433
    1010       1.9278
    1011       1.9402
    1012       1.8717
    1013       1.9208
    1014       1.9370
    1015       1.9993
    1016       1.9563
    1017       1.8643
    1018       1.9392
    1019       1.9827
    1020       1.9583
    1021       1.9879
    1022       1.8885
    1023       1.9509
    1024       2.0385
    1025       2.0174
    1026       2.0952
    1027       2.0521
    1028       2.0764
    1029       2.0532
    1030       2.0676
    1031       2.0991
    1032       2.2162
    1033       2.0269
    1034       2.0163
    1035       2.0109
    1036       1.9547
    1037       2.1567
    1038       2.1336
    1039       2.1228
    1040       2.1878
    1041       2.1425
    1042       2.0598
    1043       2.0695
    1044       2.0266
    1045       2.0258
    1046       1.9586
    1047       2.0871
    1048       2.0614
    1049       2.0266
    1050       2.0671
    1051       2.2060
    1052       2.1491
    1053       2.0597
    1054       1.9390
    1055       1.9194
    1056       1.9531
    1057       2.0503
    1058       1.8268
    1059       1.8862
    1060       1.9209
    1061       1.9704
    1062       1.8608
    1063       1.9137
    1064       1.9287
    1065       1.8406
    1066       1.8497
    1067       1.8722
    1068       1.9902
    1069       2.0158
    1070       1.9556
    1071       1.8808
    1072       2.0213
    1073       1.9827
    1074       1.8302
    1075       1.8496
    1076       1.8690
    1077       1.9448
    1078       1.9554
    1079       1.8122
    1080       1.7225
    1081       1.8011
    1082       1.7298
    1083       1.7357
    1084       1.7173
    1085       1.6782
    1086       1.6644
    1087       1.5674
    1088       1.5689
    1089       1.5547
    1090       1.5202
    1091       1.5266
    1092       1.4775
    1093       1.4953
    1094       1.5586
    1095       1.5097
    1096       1.5928
    1097       1.5908
    1098       1.4696
    1099       1.4310
    1100       1.3865
    1101       1.2874
    1102       1.4221
    1103       1.4191
    1104       1.4254
    1105       1.4374
    1106       1.4738
    1107       1.6046
    1108       1.5500
    1109       1.5539
    1110       1.5200
    1111       1.4948
    1112       1.4726
    1113       1.5022
    1114       1.4799
    1115       1.3805
    1116       1.4360
    1117       1.3964
    1118       1.4640
    1119       1.4445
    1120       1.4451
    1121       1.4692
    1122       1.3658
    1123       1.4582
    1124       1.4237
    1125       1.4568
    1126       1.5067
    1127       1.5192
    1128       1.5806
    1129       1.5507
    1130       1.6358
    1131       1.6571
    1132       1.6320
    1133       1.5876
    1134       1.4745
    1135       1.5495
    1136       1.5003
    1137       1.5118
    1138       1.4874
    1139       1.4891
    1140       1.4612
    1141       1.5522
    1142       1.4794
    1143       1.4575
    1144       1.4921
    1145       1.4952
    1146       1.5637
    1147       1.5500
    1148       1.5335
    1149       1.4748
    1150       1.3978
    1151       1.4872
    1152       1.5884
    1153       1.5951
    1154       1.5328
    1155       1.6116
    1156       1.5910
    1157       1.5725
    1158       1.5389
    1159       1.6190
    1160       1.5078
    1161       1.6055
    1162       1.6550
    1163       1.5866
    1164       1.4820
    1165       1.4494
    1166       1.4356
    1167       1.4054
    1168       1.5390
    1169       1.4415
    1170       1.4710
    1171       1.5469
    1172       1.5132
    1173       1.5013
    1174       1.4837
    1175       1.5713
    1176       1.4546
    1177       1.5440
    1178       1.5304
    1179       1.4957
    1180       1.4469
    1181       1.5538
    1182       1.4285
    1183       1.4808
    1184       1.4825
    1185       1.3832
    1186       1.4844
    1187       1.5868
    1188       1.5711
    1189       1.5549
    1190       1.6344
    1191       1.6110
    1192       1.6755
    1193       1.6817
    1194       1.6426
    1195       1.6068
    1196       1.5928
    1197       1.7181
    1198       1.7050
    1199       1.7728
    1200       1.7552
    1201       1.8282
    1202       1.8987
    1203       1.8848
    1204       1.8599
    1205       1.9056
    1206       1.9915
    1207       1.8529
    1208       1.9880
    1209       2.0020
    1210       1.9043
    1211       1.8643
    1212       1.8476
    1213       1.7827
    1214       1.6661
    1215       1.6579
    1216       1.7151
    1217       1.6479
    1218       1.6439
    1219       1.6478
    1220       1.6716
    1221       1.6859
    1222       1.5784
    1223       1.5808
    1224       1.6208
    1225       1.7375
    1226       1.6759
    1227       1.6952
    1228       1.7006
    1229       1.7165
    1230       1.6100
    1231       1.5669
    1232       1.6502
    1233       1.7035
    1234       1.7311
    1235       1.7951
    1236       1.7051
    1237       1.7336
    1238       1.7285
    1239       1.6704
    1240       1.7318
    1241       1.7636
    1242       1.7482
    1243       1.7717
    1244       1.6673
    1245       1.6538
    1246       1.7304
    1247       1.7508
    1248       1.7111
    1249       1.7017
    1250       1.6946
    1251       1.5950
    1252       1.6589
    1253       1.4955
    1254       1.5921
    1255       1.5081
    1256       1.4757
    1257       1.5131
    1258       1.5018
    1259       1.4355
    1260       1.6038
    1261       1.5520
    1262       1.5270
    1263       1.5149
    1264       1.5296
    1265       1.5160
    1266       1.5287
    1267       1.5635
    1268       1.5138
    1269       1.5007
    1270       1.5713
    1271       1.6696
    1272       1.6882
    1273       1.6213
    1274       1.6577
    1275       1.5572
    1276       1.6790
    1277       1.7273
    1278       1.6249
    1279       1.7958
    1280       1.8965
    1281       1.8501
    1282       1.7582
    1283       1.7073
    1284       1.7670
    1285       1.7629
    1286       1.9218
    1287       1.8249
    1288       1.7815
    1289       1.9089
    1290       1.8911
    1291       1.8830
    1292       1.7925
    1293       1.7215
    1294       1.6806
    1295       1.7375
    1296       1.7966
    1297       1.7304
    1298       1.7370
    1299       1.8245
    1300       1.8021
    1301       1.8049
    1302       1.8677
    1303       1.8570
    1304       1.8532
    1305       2.0359
    1306       1.9046
    1307       1.8887
    1308       1.7491
    1309       1.6176
    1310       1.6715
    1311       1.7711
    1312       1.8299
    1313       1.8684
    1314       1.7557
    1315       1.7301
    1316       1.7466
    1317       1.7765
    1318       1.7418
    1319       1.6992
    1320       1.7588
    1321       1.8403
    1322       1.8814
    1323       1.9702
    1324       1.8416
    1325       1.9264
    1326       1.9640
    1327       2.0004
    1328       1.8247
    1329       1.7568
    1330       1.6313
    1331       1.6456
    1332       1.7675
    1333       1.8153
    1334       1.6917
    1335       1.7804
    1336       1.8640
    1337       1.7252
    1338       1.7483
    1339       1.7631
    1340       1.7429
    1341       1.6215
    1342       1.5840
    1343       1.6988
    1344       1.6037
    1345       1.5657
    1346       1.6240
    1347       1.5870
    1348       1.5577
    1349       1.6409
    1350       1.5607
    1351       1.5824
    1352       1.5999
    1353       1.5562
    1354       1.6259
    1355       1.5554
    1356       1.5454
    1357       1.5044
    1358       1.5523
    1359       1.5576
    1360       1.4641
    1361       1.4571
    1362       1.4663
    1363       1.3759
    1364       1.4492
    1365       1.4257
    1366       1.5403
    1367       1.5902
    1368       1.6116
    1369       1.5629
    1370       1.5586
    1371       1.4469
    1372       1.4852
    1373       1.4974
    1374       1.5229
    1375       1.4783
    1376       1.5045
    1377       1.6149
    1378       1.6455
    1379       1.5560
    1380       1.6922
    1381       1.6757
    1382       1.6453
    1383       1.6203
    1384       1.6307
    1385       1.6896
    1386       1.6846
    1387       1.7986
    1388       1.7124
    1389       1.7985
    1390       1.8168
    1391       1.8684
    1392       1.9019
    1393       1.9804
    1394       1.9667
    1395       1.9907
    1396       2.0726
    1397       2.0903
    1398       2.1877
    1399       2.2145
    1400       2.0826
    1401       2.1753
    1402       2.1099
    1403       2.1385
    1404       2.0687
    1405       2.0908
    1406       2.1387
    1407       2.1072
    1408       1.9394
    1409       1.8655
    1410       1.9346
    1411       1.9727
    1412       1.8463
    1413       1.7634
    1414       1.7581
    1415       1.7534
    1416       1.7895
    1417       1.7904
    1418       1.7390
    1419       1.7366
    1420       1.7785
    1421       1.8419
    1422       1.7404
    1423       1.6560
    1424       1.6494
    1425       1.6294
    1426       1.6711
    1427       1.6760
    1428       1.6726
    1429       1.6174
    1430       1.5789
    1431       1.6460
    1432       1.6348
    1433       1.7194
    1434       1.6473
    1435       1.5338
    1436       1.6334
    1437       1.6368
    1438       1.5962
    1439       1.5426
    1440       1.6033
    1441       1.6642
    1442       1.6516
    1443       1.6072
    1444       1.4926
    1445       1.5769
    1446       1.6382
    1447       1.6350
    1448       1.6514
    1449       1.6553
    1450       1.6305
    1451       1.5597
    1452       1.4309
    1453       1.5829
    1454       1.5388
    1455       1.4798
    1456       1.5267
    1457       1.4633
    1458       1.4953
    1459       1.4939
    1460       1.5150
    1461       1.5972
    1462       1.6513
    1463       1.6397
    1464       1.7422
    1465       1.7276
    1466       1.7693
    1467       1.8841
    1468       1.8497
    1469       1.6756
    1470       1.7687
    1471       1.7674
    1472       1.7384
    1473       1.7540
    1474       1.7610
    1475       1.8243
    1476       1.8278
    1477       1.7939
    1478       1.8679
    1479       1.8060
    1480       1.7572
    1481       1.8670
    1482       1.8945
    1483       1.7723
    1484       1.9117
    1485       1.7535
    1486       1.7379
    1487       1.8206
    1488       1.8327
    1489       1.7929
    1490       1.7809
    1491       1.9366
    1492       1.8742
    1493       1.8534
    1494       1.8196
    1495       1.8058
    1496       1.7421
    1497       1.7864
    1498       1.8414
    1499       1.7893
    1500       1.8274
    1501       1.7321
    1502       1.7597
    1503       1.6809
    1504       1.6248
    1505       1.6885
    1506       1.7650
    1507       1.8667
    1508       1.8123
    1509       1.8682
    1510       1.7785
    1511       1.6996
    1512       1.7893
    1513       1.8725
    1514       1.9008
    1515       1.9010
    1516       1.7895
    1517       1.8303
    1518       1.7606
    1519       1.7611
    1520       1.7498
    1521       1.7654
    1522       1.7046
    1523       1.8334
    1524       1.9263
    1525       1.8930
    1526       1.7688
    1527       1.8753
    1528       1.7483
    1529       1.8163
    1530       1.9555
    1531       1.9702
    1532       1.8643
    1533       1.7752
    1534       1.7103
    1535       1.6689
    1536       1.6901
    1537       1.7378
    1538       1.6927
    1539       1.8186
    1540       1.7694
    1541       1.8373
    1542       1.8694
    1543       1.8770
    1544       1.8254
    1545       1.8925
    1546       1.7255
    1547       1.7315
    1548       1.7058
    1549       1.7913
    1550       1.9207
    1551       1.8989
    1552       1.8637
    1553       1.8583
    1554       1.8596
    1555       1.9517
    1556       1.9263
    1557       2.0513
    1558       2.1435
    1559       2.0553
    1560       2.0721
    1561       2.0528
    1562       2.0907
    1563       1.9437
    1564       1.9982
    1565       1.9708
    1566       2.0318
    1567       2.1022
    1568       2.0137
    1569       1.9699
    1570       1.9402
    1571       2.0011
    1572       1.9339
    1573       1.8301
    1574       1.8758
    1575       1.8229
    1576       1.7967
    1577       1.8545
    1578       1.7594
    1579       1.7952
    1580       1.7205
    1581       1.7924
    1582       1.6865
    1583       1.7148
    1584       1.8117
    1585       1.7735
    1586       1.6876
    1587       1.7164
    1588       1.7114
    1589       1.7681
    1590       1.7529
    1591       1.7227
    1592       1.7713
    1593       1.7859
    1594       1.7570
    1595       1.8099
    1596       1.7946
    1597       1.7535
    1598       1.8784
    1599       1.7317
    1600       1.7292
    1601       1.7147
    1602       1.8264
    1603       1.7790
    1604       1.6773
    1605       1.7588
    1606       1.7857
    1607       1.8340
    1608       1.8276
    1609       1.8699
    1610       1.7401
    1611       1.7866
    1612       1.8566
    1613       1.8956
    1614       1.8994
    1615       1.9310
    1616       1.9188
    1617       1.9114
    1618       1.8573
    1619       1.8428
    1620       1.8363
    1621       1.9223
    1622       1.9373
    1623       1.9441
    1624       1.9080
    1625       1.9149
    1626       1.9150
    1627       1.8051
    1628       1.7471
    1629       1.6934
    1630       1.6245
    1631       1.5667
    1632       1.6199
    1633       1.7328
    1634       1.7643
    1635       1.7656
    1636       1.7480
    1637       1.8681
    1638       1.9484
    1639       1.9594
    1640       2.0022
    1641       1.9321
    1642       2.0198
    1643       2.0431
    1644       1.8702
    1645       1.9125
    1646       1.8012
    1647       1.7274
    1648       1.7214
    1649       1.7703
    1650       1.7895
    1651       1.7806
    1652       1.8720
    1653       1.9020
    1654       1.9729
    1655       1.8866
    1656       1.9712
    1657       2.0870
    1658       1.9663
    1659       2.0652
    1660       2.0947
    1661       2.0673
    1662       2.1280
    1663       2.0987
