#Frame     RMSD_00001
    1192       2.4367
    1193       2.5921
    1194       2.6040
    1195       2.5738
    1196       2.7302
    1197       2.6865
    1198       2.6312
    1199       2.6389
    1200       2.6440
    1201       2.6238
    1202       2.7133
    1203       2.6139
    1204       2.5091
    1205       2.6796
    1206       2.6595
    1207       2.5642
    1208       2.4990
    1209       2.5911
    1210       2.6994
    1211       2.6484
    1212       2.6044
    1213       2.5855
    1214       2.5147
    1215       2.5604
    1216       2.6215
    1217       2.6639
    1218       2.6860
    1219       2.6484
    1220       2.5672
    1221       2.7192
    1222       2.6446
    1223       2.6834
    1224       2.6931
    1225       2.6490
    1226       2.7618
    1227       2.6908
    1228       2.7289
    1229       2.6812
    1230       2.7260
    1231       2.9009
    1232       2.6898
    1233       2.8197
    1234       2.9199
    1235       2.8741
    1236       2.8924
    1237       2.7704
    1238       2.8060
    1239       2.8794
    1240       2.8641
    1241       2.7994
    1242       2.7779
    1243       2.8360
    1244       2.8956
    1245       2.8747
    1246       2.7126
    1247       2.8219
    1248       2.7889
    1249       2.7329
    1250       2.8024
    1251       2.7739
    1252       2.8017
    1253       2.8746
    1254       2.8988
    1255       2.9251
    1256       2.8910
    1257       2.8707
    1258       2.8900
    1259       3.0163
    1260       3.0571
    1261       3.0968
    1262       2.8953
    1263       2.9076
    1264       3.1195
    1265       3.0167
    1266       2.9709
    1267       2.9031
    1268       2.9564
    1269       3.0696
    1270       2.9729
    1271       2.9641
    1272       3.0146
    1273       2.9927
    1274       2.9494
    1275       2.9481
    1276       2.8765
    1277       2.9036
    1278       2.8702
    1279       2.9283
    1280       3.0777
    1281       3.0479
    1282       3.0327
    1283       3.0546
    1284       3.1255
    1285       3.1657
    1286       3.1498
    1287       3.1036
    1288       3.2883
    1289       3.2990
    1290       3.2945
    1291       3.1656
    1292       3.1220
    1293       3.2163
    1294       3.1565
    1295       3.2920
    1296       3.2762
    1297       3.2486
    1298       3.0213
    1299       3.0154
    1300       3.0358
    1301       3.0668
    1302       3.1172
    1303       3.1033
    1304       2.8960
    1305       2.8333
    1306       2.8787
    1307       2.7755
    1308       2.8078
    1309       2.8937
    1310       2.8435
    1311       2.9073
    1312       2.7968
    1313       2.9755
    1314       2.8413
    1315       2.8293
    1316       2.9566
    1317       3.0842
    1318       2.9975
    1319       2.9740
    1320       3.0153
    1321       3.1411
    1322       3.2222
    1323       3.2553
    1324       3.2446
    1325       3.2285
    1326       3.3051
    1327       3.2806
    1328       3.1635
    1329       3.2607
    1330       3.1540
    1331       3.0637
    1332       3.0191
    1333       3.0023
    1334       2.9631
    1335       2.8093
    1336       2.7616
    1337       2.7962
    1338       2.8493
    1339       2.9304
    1340       2.8308
    1341       2.8511
    1342       2.7050
    1343       2.6761
    1344       2.7283
    1345       2.6961
    1346       2.5070
    1347       2.4956
    1348       2.5141
    1349       2.5923
    1350       2.6892
    1351       2.5257
    1352       2.6548
    1353       2.6148
    1354       2.5830
    1355       2.6680
    1356       2.7306
    1357       2.8123
    1358       2.8628
    1359       2.8836
    1360       3.0646
    1361       3.1032
    1362       3.0372
    1363       3.1489
    1364       3.1220
    1365       3.0721
    1366       3.1125
    1367       3.1276
    1368       3.1362
    1369       3.1619
    1370       3.1589
    1371       3.0909
    1372       3.1770
    1373       3.1496
    1374       3.3295
    1375       3.2127
    1376       3.2122
    1377       3.3658
    1378       3.3486
    1379       3.5095
    1380       3.4939
    1381       3.4959
    1382       3.5845
    1383       3.5493
    1384       3.6662
    1385       3.6296
    1386       3.6247
    1387       3.4961
    1388       3.3787
    1389       3.3989
    1390       3.4082
    1391       3.4647
    1392       3.5933
    1393       3.5436
    1394       3.5719
    1395       3.5003
    1396       3.4404
    1397       3.4250
    1398       3.3111
    1399       3.1543
    1400       3.1792
    1401       3.1981
    1402       3.2455
    1403       3.2304
    1404       3.2830
    1405       3.2978
    1406       3.3104
    1407       3.3760
    1408       3.3393
    1409       3.3733
    1410       3.4110
    1411       3.3277
    1412       3.3727
    1413       3.4123
    1414       3.4342
    1415       3.4982
    1416       3.2913
    1417       3.2493
    1418       3.3528
    1419       3.2688
    1420       3.2711
    1421       3.3561
    1422       3.2007
    1423       3.3798
    1424       3.2490
    1425       3.2100
    1426       3.2102
    1427       3.3147
    1428       3.3231
    1429       3.4176
    1430       3.5657
    1431       3.6114
    1432       3.4937
    1433       3.4757
    1434       3.4194
    1435       3.4623
    1436       3.4294
    1437       3.4357
    1438       3.4381
    1439       3.3637
    1440       3.3208
    1441       3.3793
    1442       3.4516
    1443       3.3508
    1444       3.4604
    1445       3.2947
    1446       3.3251
    1447       3.2249
    1448       3.2457
    1449       3.1038
    1450       3.1723
    1451       3.2149
    1452       3.1149
    1453       3.1986
    1454       3.3210
    1455       3.2775
    1456       3.3359
    1457       3.3251
    1458       3.2956
    1459       3.3686
    1460       3.4295
    1461       3.3477
    1462       3.2847
    1463       3.2992
    1464       3.2892
    1465       3.3003
    1466       3.3443
    1467       3.3798
    1468       3.5230
    1469       3.4025
    1470       3.3576
    1471       3.4568
    1472       3.3793
    1473       3.4250
    1474       3.4329
    1475       3.4526
    1476       3.4884
    1477       3.4877
    1478       3.2900
    1479       3.2408
    1480       3.1862
    1481       3.2299
    1482       3.2791
    1483       3.2797
    1484       3.3262
    1485       3.3062
    1486       3.2246
    1487       3.2181
    1488       3.3413
    1489       3.2428
    1490       3.1648
    1491       3.2118
    1492       3.2177
    1493       3.1353
    1494       3.1013
    1495       2.9615
    1496       2.8493
    1497       2.8595
    1498       2.7934
    1499       2.7493
    1500       2.7850
    1501       2.9018
    1502       2.8820
    1503       2.8932
    1504       3.0642
    1505       3.1493
    1506       3.1309
    1507       3.1860
    1508       3.2931
    1509       3.2946
    1510       3.3738
    1511       3.4095
    1512       3.2636
    1513       3.3543
    1514       3.2423
    1515       3.2006
    1516       3.2113
    1517       3.1341
    1518       3.2828
    1519       3.0295
    1520       3.0386
    1521       3.1317
    1522       3.2372
    1523       3.3416
    1524       3.3372
    1525       3.2001
    1526       3.2905
    1527       3.1468
    1528       3.0613
    1529       3.0513
    1530       3.1649
    1531       3.2195
    1532       3.2424
    1533       3.0572
    1534       3.1542
    1535       3.1792
    1536       3.0804
    1537       3.2337
    1538       3.2234
    1539       3.1691
    1540       3.2003
    1541       3.0598
    1542       3.1682
    1543       3.1138
    1544       3.0878
    1545       3.0304
    1546       3.0052
    1547       3.0374
    1548       3.0014
    1549       2.8778
    1550       2.8986
    1551       2.9135
    1552       2.7609
    1553       2.7153
    1554       2.8472
    1555       2.8515
    1556       2.7419
    1557       2.8711
    1558       3.0233
    1559       3.0012
    1560       2.9475
    1561       2.8755
    1562       2.9983
    1563       3.0538
    1564       3.0789
    1565       3.1178
    1566       3.1140
    1567       3.1593
    1568       3.2009
    1569       3.0261
    1570       3.0453
    1571       3.0864
    1572       3.0917
    1573       3.1017
    1574       3.2100
    1575       3.1081
    1576       3.1447
    1577       3.0686
    1578       3.0054
    1579       2.9323
    1580       3.0865
    1581       3.1888
    1582       3.2610
    1583       3.3178
    1584       3.4253
    1585       3.3715
    1586       3.3835
    1587       3.3777
    1588       3.2701
    1589       3.3546
    1590       3.4024
    1591       3.3051
    1592       3.2172
    1593       3.2115
    1594       3.2319
    1595       3.2209
    1596       3.3342
    1597       3.4085
    1598       3.4624
    1599       3.5554
    1600       3.4258
    1601       3.5635
    1602       3.3834
    1603       3.5463
    1604       3.6301
    1605       3.6268
    1606       3.6111
    1607       3.6267
    1608       3.6897
    1609       3.6968
    1610       3.6116
    1611       3.6403
    1612       3.5505
    1613       3.6138
    1614       3.6591
    1615       3.5581
    1616       3.6307
    1617       3.6197
    1618       3.5526
    1619       3.5555
    1620       3.6167
    1621       3.5799
    1622       3.4990
    1623       3.3252
    1624       3.3333
    1625       3.2422
    1626       3.3082
    1627       3.2457
    1628       3.2239
    1629       3.1144
    1630       3.2005
    1631       3.1459
    1632       3.0929
    1633       3.1782
    1634       3.1593
    1635       3.1860
    1636       3.2175
    1637       3.2259
    1638       3.2644
    1639       3.2223
    1640       3.1509
    1641       3.0803
    1642       3.1136
    1643       3.1585
    1644       3.1040
    1645       3.2082
    1646       3.3227
    1647       3.2254
    1648       3.2856
    1649       3.3025
    1650       3.2603
    1651       3.2507
    1652       3.2249
    1653       3.2528
    1654       3.2370
    1655       3.1298
    1656       3.1742
    1657       3.3162
    1658       3.1137
    1659       3.1288
    1660       3.2013
    1661       3.3302
    1662       3.3229
    1663       3.3829
