#Frame     RMSD_00001
     242       1.9855
     243       2.0165
     244       2.0174
     245       2.0464
     246       1.8410
     247       1.9511
     248       1.9097
     249       1.8478
     250       1.8231
     251       1.8719
     252       1.7838
     253       1.9162
     254       1.8539
     255       1.7215
     256       1.7109
     257       1.7118
     258       1.7479
     259       1.8039
     260       1.8622
     261       1.8805
     262       1.9039
     263       1.8758
     264       1.7304
     265       1.8096
     266       1.8394
     267       1.9275
     268       1.7987
     269       1.8048
     270       1.8944
     271       1.9424
     272       1.9259
     273       1.9001
     274       1.9344
     275       1.9578
     276       1.9801
     277       1.9540
     278       2.0935
     279       1.9662
     280       1.9568
     281       2.0465
     282       2.1538
     283       2.2318
     284       2.1830
     285       2.1916
     286       2.1329
     287       2.0773
     288       2.1066
     289       2.1970
     290       2.2399
     291       2.1609
     292       2.1170
     293       1.8905
     294       2.0206
     295       1.9210
     296       1.9675
     297       1.9830
     298       1.9855
     299       1.9946
     300       1.9905
     301       1.9278
     302       2.0294
     303       2.1396
     304       2.0704
     305       1.9801
     306       1.9285
     307       1.8941
     308       1.9742
     309       2.0202
     310       2.0290
     311       2.0326
     312       1.9355
     313       1.8644
     314       2.0211
     315       1.9640
     316       1.9387
     317       2.0258
     318       2.0286
     319       2.0496
     320       2.0569
     321       2.2470
     322       2.4142
     323       2.3461
     324       2.2422
     325       2.2102
     326       2.2007
     327       2.1598
     328       2.0912
     329       2.1991
     330       2.1471
     331       2.0760
     332       2.1697
     333       2.1005
     334       2.2230
     335       2.1835
     336       2.1260
     337       2.0479
     338       2.0074
     339       1.9984
     340       1.8637
     341       1.7459
     342       1.8751
     343       1.8892
     344       1.9521
     345       2.0769
     346       2.0449
     347       2.0271
     348       1.9532
     349       2.0794
     350       1.9146
     351       1.9307
     352       1.9192
     353       1.9482
     354       1.8406
     355       1.7215
     356       1.6866
     357       1.6857
     358       1.7948
     359       1.9117
     360       1.9956
     361       2.0647
     362       1.9737
     363       1.9964
     364       1.9586
     365       1.9400
     366       1.7673
     367       1.7344
     368       1.7973
     369       1.8400
     370       1.8027
     371       1.8802
     372       1.8067
     373       1.8303
     374       1.9157
     375       1.9972
     376       2.0424
     377       1.9405
     378       1.9790
     379       1.9353
     380       1.8841
     381       1.9457
     382       1.9784
     383       1.8277
     384       1.8203
     385       1.7686
     386       1.7587
     387       1.7347
     388       1.6329
     389       1.5291
     390       1.5755
     391       1.6643
     392       1.7391
     393       1.7499
     394       1.8163
     395       1.7415
     396       1.8056
     397       1.8570
     398       1.7924
     399       1.6707
     400       1.6594
     401       1.5656
     402       1.5424
     403       1.5509
     404       1.5145
     405       1.5871
     406       1.6200
     407       1.7168
     408       1.7028
     409       1.5237
     410       1.6358
     411       1.6131
     412       1.7090
     413       1.7169
     414       1.6100
     415       1.4868
     416       1.4769
     417       1.5019
     418       1.4978
     419       1.5233
     420       1.5471
     421       1.4823
     422       1.4286
     423       1.5076
     424       1.4743
     425       1.4312
     426       1.3629
     427       1.3320
     428       1.3549
     429       1.3643
     430       1.3745
     431       1.3313
     432       1.3939
     433       1.4519
     434       1.4161
     435       1.3963
     436       1.4314
     437       1.4828
     438       1.4316
     439       1.5041
     440       1.6199
     441       1.5727
     442       1.5342
     443       1.5548
     444       1.6802
     445       1.4926
     446       1.5071
     447       1.4715
     448       1.5139
     449       1.5498
     450       1.4548
     451       1.5353
     452       1.5190
     453       1.4950
     454       1.5206
     455       1.6404
     456       1.5741
     457       1.5881
     458       1.6543
     459       1.7138
     460       1.7487
     461       1.9168
     462       2.0048
     463       1.9987
     464       2.0054
     465       2.0421
     466       1.9000
     467       1.9631
     468       1.9767
     469       1.9856
     470       1.8322
     471       1.8466
     472       1.8650
     473       1.8342
     474       1.7104
     475       1.5724
     476       1.5297
     477       1.5756
     478       1.5710
     479       1.5130
     480       1.5788
     481       1.5133
     482       1.4731
     483       1.5400
     484       1.4906
     485       1.5809
     486       1.5392
     487       1.5462
     488       1.6219
     489       1.6249
     490       1.6615
     491       1.5973
     492       1.6228
     493       1.5560
     494       1.4862
     495       1.4538
     496       1.4871
     497       1.4933
     498       1.4995
     499       1.4724
     500       1.5604
     501       1.6462
     502       1.6541
     503       1.6976
     504       1.6479
     505       1.6055
     506       1.5656
     507       1.6413
     508       1.7389
     509       1.7795
     510       1.7462
     511       1.7439
     512       1.6896
     513       1.7834
     514       1.7217
     515       1.5544
     516       1.5859
     517       1.5702
     518       1.6017
     519       1.6322
     520       1.6542
     521       1.6438
     522       1.5808
     523       1.5100
     524       1.4693
     525       1.6134
     526       1.5825
     527       1.7663
     528       1.6980
     529       1.7504
     530       1.8230
     531       1.9024
     532       1.9386
     533       1.8419
     534       1.9185
     535       2.0704
     536       1.9904
     537       2.0579
     538       2.0774
     539       2.0212
     540       2.0475
     541       2.2801
     542       2.3393
     543       2.1557
     544       2.2567
     545       2.2889
     546       2.1928
     547       2.1321
     548       2.1401
     549       2.0898
     550       2.0030
     551       1.9844
     552       1.9455
     553       1.8585
     554       1.8017
     555       1.7283
     556       1.8175
     557       1.9715
     558       2.1002
     559       1.9993
     560       1.9980
     561       1.9913
     562       2.0091
     563       2.0059
     564       1.9549
     565       1.9444
     566       1.7938
     567       1.7995
     568       1.7022
     569       1.7234
     570       1.7165
     571       1.6937
     572       1.7254
     573       1.6045
     574       1.7248
     575       1.7604
     576       1.7588
     577       1.6658
     578       1.6511
     579       1.7454
     580       1.7787
     581       1.8272
     582       1.8703
     583       1.8513
     584       1.7758
     585       1.7871
     586       1.7485
     587       1.7567
     588       1.7566
     589       1.8007
     590       1.7067
     591       1.8356
     592       1.8060
     593       1.7100
     594       1.7985
     595       1.8890
     596       1.9505
     597       1.8815
     598       1.7941
     599       1.8402
     600       1.9190
     601       1.8335
     602       1.7480
     603       1.7540
     604       1.8020
     605       1.8311
     606       1.8652
     607       1.8307
     608       1.7479
     609       1.7356
     610       1.7926
     611       1.7451
     612       1.7151
     613       1.6666
     614       1.6973
     615       1.7391
     616       1.6318
     617       1.6658
     618       1.5964
     619       1.5962
     620       1.6349
     621       1.5536
     622       1.6901
     623       1.7098
     624       1.6900
     625       1.8075
     626       1.8295
     627       1.8259
     628       1.8375
     629       1.8790
     630       1.7883
     631       1.7298
     632       1.6860
     633       1.7050
     634       1.8098
     635       1.9407
     636       1.9512
     637       1.9729
     638       1.8864
     639       1.8871
     640       1.9507
     641       1.8216
     642       1.9380
     643       1.9235
     644       1.8392
     645       1.9202
     646       2.0307
     647       1.9942
     648       1.8371
     649       1.9360
     650       1.9022
     651       1.9074
     652       1.8742
     653       1.8792
     654       1.9595
     655       2.0293
     656       2.0751
     657       2.0840
     658       2.0473
     659       2.1075
     660       2.1408
     661       2.0936
     662       2.0482
     663       2.0894
     664       2.0462
     665       1.9411
     666       1.9705
     667       1.8076
     668       1.8352
     669       1.8947
     670       1.9516
     671       2.0127
     672       1.9807
     673       2.0911
     674       2.0266
     675       2.1260
     676       2.1222
     677       2.1567
     678       2.2774
     679       2.2573
     680       2.2410
     681       2.2726
     682       2.2984
     683       2.2745
     684       2.2294
     685       2.1400
     686       2.2366
     687       2.1930
     688       2.3480
     689       2.3305
     690       2.3757
     691       2.2901
     692       2.3252
     693       2.2767
     694       2.3589
     695       2.3297
     696       2.3531
     697       2.4521
     698       2.3693
     699       2.3503
     700       2.3687
     701       2.3662
     702       2.4837
     703       2.3833
     704       2.4074
     705       2.5150
     706       2.4475
     707       2.4195
     708       2.4336
     709       2.4879
     710       2.3681
     711       2.3401
     712       2.3835
     713       2.4260
     714       2.4347
     715       2.5465
     716       2.6014
     717       2.5482
     718       2.6599
     719       2.6703
     720       2.5421
     721       2.5001
     722       2.5050
     723       2.4619
     724       2.4161
     725       2.4148
     726       2.4334
     727       2.6090
     728       2.4908
     729       2.5333
     730       2.5205
     731       2.6683
     732       2.4337
     733       2.4789
     734       2.4726
     735       2.2210
     736       2.3208
     737       2.3633
     738       2.3493
     739       2.4103
     740       2.4956
     741       2.5289
     742       2.6349
     743       2.6660
     744       2.6856
     745       2.6008
     746       2.5504
     747       2.6275
     748       2.5963
     749       2.4939
     750       2.6492
     751       2.7724
     752       2.8097
     753       2.7710
     754       2.6620
     755       2.6854
     756       2.9127
     757       2.8100
     758       2.9085
     759       2.7981
     760       2.8626
     761       2.8277
     762       2.8181
     763       2.7329
     764       2.5986
     765       2.7817
     766       2.7129
     767       2.6981
     768       2.8300
     769       2.7845
     770       2.7553
     771       2.7337
     772       2.8019
     773       2.9151
     774       2.7988
     775       2.7303
     776       2.6887
     777       2.8060
     778       2.7018
     779       2.6915
     780       2.7029
     781       2.7236
     782       2.7104
     783       2.8389
     784       2.7132
     785       2.7311
     786       2.6185
     787       2.6874
     788       2.7240
     789       2.7261
     790       2.6835
     791       2.7157
     792       2.7632
     793       2.7340
     794       2.7582
     795       2.6173
     796       2.5738
     797       2.7086
     798       2.5552
     799       2.4875
     800       2.4762
     801       2.3969
     802       2.4196
     803       2.4232
     804       2.3320
     805       2.3544
     806       2.3785
     807       2.2702
     808       2.2871
     809       2.2105
     810       2.1643
     811       2.2920
     812       2.2378
     813       2.2582
     814       2.3887
     815       2.2875
     816       2.2328
     817       2.1329
     818       2.1554
     819       2.1475
     820       2.2061
     821       2.0744
     822       2.0851
     823       2.1134
     824       2.1163
     825       2.1007
     826       2.1678
     827       2.1201
     828       2.1449
     829       2.0974
     830       2.0560
     831       1.9759
     832       2.0002
     833       2.0363
     834       1.8805
     835       1.9040
     836       1.9413
     837       1.8750
     838       1.9772
     839       1.8634
     840       1.8800
     841       1.9229
     842       1.9727
     843       1.9899
     844       1.9060
     845       1.8716
     846       1.8746
     847       1.8154
     848       1.8335
     849       1.8854
     850       1.7859
     851       1.8322
     852       1.9033
     853       1.8889
     854       1.8188
     855       1.8413
     856       1.9591
     857       2.0226
     858       1.8975
     859       1.7628
     860       1.8939
     861       1.9049
     862       1.8973
     863       1.8937
     864       1.9365
     865       1.8623
     866       1.8746
     867       1.9445
     868       1.9228
     869       1.8718
     870       1.8242
     871       1.8206
     872       1.8674
     873       1.7803
     874       1.7371
     875       1.8313
     876       1.7379
     877       1.6911
     878       1.7185
     879       1.8188
     880       1.7800
     881       1.7425
     882       1.8140
     883       1.7439
     884       1.9498
     885       1.8941
     886       1.8632
     887       1.7859
     888       1.7901
     889       1.8725
     890       1.8566
     891       1.7878
     892       1.7821
     893       1.6791
     894       1.7168
     895       1.6981
     896       1.6513
     897       1.6637
     898       1.6491
     899       1.7866
     900       1.6757
     901       1.7202
     902       1.6440
     903       1.6526
     904       1.6169
     905       1.5700
     906       1.5627
     907       1.4899
     908       1.5962
     909       1.5336
     910       1.5268
     911       1.5863
     912       1.6188
     913       1.6354
     914       1.7210
     915       1.7396
     916       1.6549
     917       1.7400
     918       1.6972
     919       1.6887
     920       1.6837
     921       1.6714
     922       1.6481
     923       1.7801
     924       1.7130
     925       1.7653
     926       1.7257
     927       1.8060
     928       1.7886
     929       1.9118
     930       1.7587
     931       1.7759
     932       1.7515
     933       1.6474
     934       1.6459
     935       1.5882
     936       1.6049
     937       1.6012
     938       1.5425
     939       1.5513
     940       1.5689
     941       1.4096
     942       1.4142
     943       1.4567
     944       1.5247
     945       1.4535
     946       1.4786
     947       1.4658
     948       1.5137
     949       1.5808
     950       1.6588
     951       1.6193
     952       1.6758
     953       1.7237
     954       1.7493
     955       1.7347
     956       1.6667
     957       1.7099
     958       1.8575
     959       1.8136
     960       1.9195
     961       1.9472
     962       1.8108
     963       1.8952
     964       1.7167
     965       1.8514
     966       1.8658
     967       1.8719
     968       1.8885
     969       1.9043
     970       1.7863
     971       1.7330
     972       1.6351
     973       1.6726
     974       1.7204
     975       1.6298
     976       1.5829
     977       1.7570
     978       1.7932
     979       1.7449
     980       1.7763
     981       1.6992
     982       1.6667
     983       1.5808
     984       1.5671
     985       1.5133
     986       1.4561
     987       1.4467
     988       1.4190
     989       1.4930
     990       1.5362
     991       1.6176
     992       1.6384
     993       1.5650
     994       1.4990
     995       1.6206
     996       1.5332
     997       1.4927
     998       1.6362
     999       1.6289
    1000       1.6380
    1001       1.6416
    1002       1.7572
    1003       1.6826
    1004       1.5741
    1005       1.6011
    1006       1.6237
    1007       1.5666
    1008       1.4721
    1009       1.5585
    1010       1.5185
    1011       1.5196
    1012       1.5045
    1013       1.3627
    1014       1.4744
    1015       1.6550
    1016       1.4402
    1017       1.3859
    1018       1.3710
    1019       1.4003
    1020       1.4198
    1021       1.5634
    1022       1.5715
    1023       1.4219
    1024       1.3685
    1025       1.4356
    1026       1.3922
    1027       1.3836
    1028       1.2901
    1029       1.3626
    1030       1.2322
    1031       1.2267
    1032       1.2072
    1033       1.2349
    1034       1.2195
    1035       1.3194
    1036       1.2852
    1037       1.2940
    1038       1.3134
    1039       1.3266
    1040       1.2338
    1041       1.2742
    1042       1.2287
    1043       1.3133
    1044       1.2220
    1045       1.3102
    1046       1.3365
    1047       1.2688
    1048       1.2950
    1049       1.3840
    1050       1.3610
    1051       1.3323
    1052       1.4089
    1053       1.4352
    1054       1.3770
    1055       1.4986
    1056       1.4423
    1057       1.4684
    1058       1.3676
    1059       1.4593
    1060       1.3025
    1061       1.1558
    1062       1.2417
    1063       1.2822
    1064       1.2502
    1065       1.3563
    1066       1.3057
    1067       1.2958
    1068       1.2957
    1069       1.2864
    1070       1.2305
    1071       1.3024
    1072       1.3042
    1073       1.1689
    1074       1.2205
    1075       1.2632
    1076       1.2391
    1077       1.1860
    1078       1.2015
    1079       1.1951
    1080       1.2215
    1081       1.3069
    1082       1.3191
    1083       1.3059
    1084       1.2489
    1085       1.1573
    1086       1.1407
    1087       1.2114
    1088       1.1968
    1089       1.2730
    1090       1.3080
    1091       1.3811
    1092       1.3296
    1093       1.1726
    1094       1.2445
    1095       1.2284
    1096       1.1125
    1097       1.1145
    1098       1.1179
    1099       1.0905
    1100       1.0751
    1101       1.0662
    1102       1.1345
    1103       1.2171
    1104       1.2048
    1105       1.2611
    1106       1.3114
    1107       1.3921
    1108       1.4655
    1109       1.5870
    1110       1.5511
    1111       1.3399
    1112       1.3540
    1113       1.4373
    1114       1.4115
    1115       1.4237
    1116       1.4194
    1117       1.4452
    1118       1.3603
    1119       1.4492
    1120       1.3166
    1121       1.3548
    1122       1.2792
    1123       1.3293
    1124       1.4273
    1125       1.4718
    1126       1.4250
    1127       1.4491
    1128       1.4605
    1129       1.4155
    1130       1.4017
    1131       1.4544
    1132       1.4964
    1133       1.5388
    1134       1.3474
    1135       1.3717
    1136       1.4193
    1137       1.3993
    1138       1.3889
    1139       1.4225
    1140       1.5523
    1141       1.5663
    1142       1.5859
    1143       1.5993
    1144       1.5312
    1145       1.5467
    1146       1.5841
    1147       1.5077
    1148       1.4804
    1149       1.5597
    1150       1.5721
    1151       1.5325
    1152       1.5625
    1153       1.6377
    1154       1.6387
    1155       1.6672
    1156       1.6790
    1157       1.6088
    1158       1.6191
    1159       1.5329
    1160       1.6188
    1161       1.6774
    1162       1.7178
    1163       1.6912
    1164       1.5428
    1165       1.4962
    1166       1.6518
    1167       1.6503
    1168       1.5978
    1169       1.5007
    1170       1.4954
    1171       1.5189
    1172       1.4706
    1173       1.4929
    1174       1.4474
    1175       1.4412
    1176       1.3910
    1177       1.3628
    1178       1.5399
    1179       1.5153
    1180       1.4213
    1181       1.4493
    1182       1.4044
    1183       1.3361
    1184       1.4371
    1185       1.4478
    1186       1.4186
    1187       1.4211
    1188       1.4005
    1189       1.3728
    1190       1.3554
    1191       1.5168
    1192       1.5482
    1193       1.6076
    1194       1.5581
    1195       1.6219
    1196       1.7167
    1197       1.6939
    1198       1.7410
    1199       1.6281
    1200       1.6844
    1201       1.7633
    1202       1.6870
    1203       1.6614
    1204       1.6710
    1205       1.6759
    1206       1.7899
    1207       1.7552
    1208       1.6997
    1209       1.6743
    1210       1.8648
    1211       1.8290
    1212       1.8948
    1213       1.8884
    1214       1.8092
    1215       1.8243
    1216       1.7822
    1217       1.6821
    1218       1.6224
    1219       1.5314
    1220       1.6245
    1221       1.7093
    1222       1.6700
    1223       1.6913
    1224       1.7663
    1225       1.7087
    1226       1.6502
    1227       1.7184
    1228       1.7108
    1229       1.7467
    1230       1.8614
    1231       1.7584
    1232       1.8014
    1233       1.8877
    1234       1.8339
    1235       1.8278
    1236       1.7565
    1237       1.7572
    1238       1.6713
    1239       1.6027
    1240       1.5264
    1241       1.5699
    1242       1.5541
    1243       1.4974
    1244       1.6199
    1245       1.7133
    1246       1.6845
    1247       1.7162
    1248       1.7298
    1249       1.8287
    1250       1.7783
    1251       1.8759
    1252       1.7325
    1253       1.8311
    1254       1.8076
    1255       1.8980
    1256       1.8854
    1257       1.8570
    1258       1.8966
    1259       1.9834
    1260       1.9380
    1261       1.9761
    1262       1.9121
    1263       1.8855
    1264       1.8668
    1265       1.9644
    1266       2.0827
    1267       2.0056
    1268       2.0667
    1269       2.1502
    1270       2.1892
    1271       2.1129
    1272       2.1293
    1273       2.1542
    1274       2.1424
    1275       2.1899
    1276       2.2807
    1277       2.2699
    1278       2.3346
    1279       2.2725
    1280       2.2158
    1281       2.2614
    1282       2.0859
    1283       2.0671
    1284       2.1525
    1285       2.0756
    1286       2.1132
    1287       2.0451
    1288       2.1196
    1289       2.1142
    1290       2.1737
    1291       2.0324
    1292       2.0693
    1293       2.1208
    1294       2.1201
    1295       2.0888
    1296       2.0989
    1297       2.1275
    1298       2.1466
    1299       2.0661
    1300       2.0778
    1301       1.8810
    1302       1.9341
    1303       1.9632
    1304       2.0409
    1305       2.0873
    1306       1.9722
    1307       2.1202
    1308       2.3506
    1309       2.2776
    1310       2.3194
    1311       2.3194
    1312       2.5618
    1313       2.6866
    1314       2.6064
    1315       2.5408
    1316       2.6692
    1317       2.6157
    1318       2.6636
    1319       2.5807
    1320       2.6379
    1321       2.4914
    1322       2.4268
    1323       2.3981
    1324       2.1851
    1325       2.1213
    1326       2.1649
    1327       2.2491
    1328       2.1794
    1329       2.1684
    1330       2.0679
    1331       2.1467
    1332       2.1706
    1333       2.1937
    1334       2.1558
    1335       2.1537
    1336       2.2452
    1337       2.1591
    1338       2.1335
    1339       2.0798
    1340       2.0777
    1341       2.0093
    1342       2.0373
    1343       2.0404
    1344       2.1875
    1345       2.1909
    1346       2.2137
    1347       2.1839
    1348       2.2199
    1349       2.2304
    1350       2.2748
    1351       2.3604
    1352       2.3185
    1353       2.2320
    1354       2.3405
    1355       2.3302
    1356       2.2656
    1357       2.3868
    1358       2.3208
    1359       2.3746
    1360       2.3399
    1361       2.3494
    1362       2.3573
    1363       2.4528
    1364       2.4270
    1365       2.5147
    1366       2.5838
    1367       2.5235
    1368       2.5387
    1369       2.4628
    1370       2.5087
    1371       2.5250
    1372       2.5070
    1373       2.4525
    1374       2.4465
    1375       2.2205
    1376       2.2511
    1377       2.2689
    1378       2.4881
    1379       2.4101
    1380       2.3614
    1381       2.4044
    1382       2.3424
    1383       2.4590
    1384       2.6172
    1385       2.4650
    1386       2.4112
    1387       2.5852
    1388       2.5880
    1389       2.5844
    1390       2.5612
    1391       2.4065
    1392       2.4649
    1393       2.5124
    1394       2.3490
    1395       2.3817
    1396       2.4145
    1397       2.4619
    1398       2.6755
    1399       2.5433
    1400       2.6285
    1401       2.6613
    1402       2.6099
    1403       2.5354
    1404       2.5422
    1405       2.5015
    1406       2.4457
    1407       2.4800
    1408       2.5516
    1409       2.4781
    1410       2.3876
    1411       2.3135
    1412       2.3732
    1413       2.4378
    1414       2.4411
    1415       2.4442
    1416       2.5238
    1417       2.5052
    1418       2.5472
    1419       2.5668
    1420       2.5141
    1421       2.4304
    1422       2.5268
    1423       2.3941
    1424       2.2915
    1425       2.2954
    1426       2.2190
    1427       2.2797
    1428       2.3111
    1429       2.2140
    1430       2.1288
    1431       2.2424
    1432       2.2870
    1433       2.3195
    1434       2.4018
    1435       2.3100
    1436       2.2638
    1437       2.2288
    1438       2.2485
    1439       2.3211
    1440       2.2916
    1441       2.3717
    1442       2.4683
    1443       2.4213
    1444       2.4403
    1445       2.4346
    1446       2.4076
    1447       2.3866
    1448       2.3928
    1449       2.4235
    1450       2.4361
    1451       2.5080
    1452       2.5317
    1453       2.4679
    1454       2.4177
    1455       2.5703
    1456       2.4897
    1457       2.4443
    1458       2.4369
    1459       2.4444
    1460       2.3997
    1461       2.4640
    1462       2.4038
    1463       2.4712
    1464       2.4964
    1465       2.4603
    1466       2.4298
    1467       2.3279
    1468       2.3084
    1469       2.2595
    1470       2.2435
    1471       2.2647
    1472       2.1369
    1473       2.1145
    1474       2.1134
    1475       2.0681
    1476       2.1050
    1477       2.0639
    1478       1.9246
    1479       1.9117
    1480       1.9671
    1481       1.8585
    1482       1.9118
    1483       2.0068
    1484       2.0587
    1485       2.0347
    1486       1.9622
    1487       1.9500
    1488       1.9417
    1489       2.0382
    1490       2.0801
    1491       2.3073
    1492       2.1655
    1493       2.2434
    1494       2.2600
    1495       2.2005
    1496       2.3174
    1497       2.2514
    1498       2.3493
    1499       2.3124
    1500       2.4368
    1501       2.3933
    1502       2.3680
    1503       2.2384
    1504       2.2559
    1505       2.1489
    1506       2.1859
    1507       2.2823
    1508       2.1621
    1509       2.1987
    1510       2.0930
    1511       2.1069
    1512       2.0694
    1513       2.0876
    1514       2.1567
    1515       2.1853
    1516       2.1488
    1517       2.1093
    1518       2.2575
    1519       2.2723
    1520       2.3920
    1521       2.1432
    1522       2.1438
    1523       2.2001
    1524       2.2244
    1525       2.4229
    1526       2.3077
    1527       2.2923
    1528       2.2182
    1529       2.1476
    1530       1.9835
    1531       2.0361
    1532       1.9205
    1533       2.0523
    1534       2.1713
    1535       2.2904
    1536       2.3425
    1537       2.2325
    1538       2.3163
    1539       2.3205
    1540       2.2108
    1541       2.2435
    1542       2.1064
    1543       2.2275
    1544       2.0783
    1545       2.1700
    1546       2.2305
    1547       2.2297
    1548       2.2003
    1549       2.1626
    1550       2.1166
    1551       2.1322
    1552       2.1313
    1553       2.3005
    1554       2.2782
    1555       2.2653
    1556       2.2487
    1557       2.4845
    1558       2.3446
    1559       2.4617
    1560       2.3432
    1561       2.3169
    1562       2.4006
    1563       2.4768
    1564       2.4041
    1565       2.4893
    1566       2.6875
    1567       2.7519
    1568       2.7295
    1569       2.6650
    1570       2.6374
    1571       2.5324
    1572       2.5032
    1573       2.4326
    1574       2.3455
    1575       2.4057
    1576       2.5336
    1577       2.4792
    1578       2.4974
    1579       2.4745
    1580       2.4200
    1581       2.5215
    1582       2.5040
    1583       2.5202
    1584       2.4727
    1585       2.4722
    1586       2.4785
    1587       2.4521
    1588       2.4219
    1589       2.4219
    1590       2.2885
    1591       2.1745
    1592       2.1337
    1593       2.0265
    1594       2.0367
    1595       1.9615
    1596       1.9736
    1597       1.9515
    1598       1.9694
    1599       2.1526
    1600       2.0656
    1601       2.0080
    1602       2.1332
    1603       2.2429
    1604       2.2040
    1605       2.2949
    1606       2.3843
    1607       2.4154
    1608       2.4059
    1609       2.4748
    1610       2.4638
    1611       2.5131
    1612       2.3920
    1613       2.4500
    1614       2.3516
    1615       2.4944
    1616       2.4152
    1617       2.3514
    1618       2.3314
    1619       2.4115
    1620       2.3343
    1621       2.2971
    1622       2.3022
    1623       2.1610
    1624       2.2192
    1625       2.2140
    1626       2.2267
    1627       2.2058
    1628       2.3033
    1629       2.3778
    1630       2.2802
    1631       2.2207
    1632       2.2545
    1633       2.1569
    1634       2.2542
    1635       2.2817
    1636       2.2086
    1637       2.1282
    1638       2.1016
    1639       2.1103
    1640       2.0914
    1641       2.1826
    1642       2.1476
    1643       2.1640
    1644       2.2756
    1645       2.4003
    1646       2.3598
    1647       2.4220
    1648       2.4734
    1649       2.4814
    1650       2.5114
    1651       2.5481
    1652       2.4942
    1653       2.4357
    1654       2.4010
    1655       2.3728
    1656       2.3805
    1657       2.4901
    1658       2.5440
    1659       2.4568
    1660       2.4262
    1661       2.4378
    1662       2.4783
    1663       2.4449
