#Frame     RMSD_00001
     189       2.2734
     190       2.1612
     191       2.1389
     192       2.0057
     193       2.2182
     194       2.1558
     195       2.0830
     196       2.0302
     197       2.1896
     198       2.3210
     199       2.2421
     200       2.2835
     201       2.2546
     202       2.1816
     203       2.2543
     204       2.1764
     205       2.2351
     206       2.2411
     207       2.3001
     208       2.3471
     209       2.2842
     210       2.2268
     211       2.3945
     212       2.3472
     213       2.4117
     214       2.3186
     215       2.3058
     216       2.2373
     217       2.1979
     218       2.2474
     219       2.1117
     220       2.1389
     221       2.2900
     222       2.3501
     223       2.4034
     224       2.4504
     225       2.4773
     226       2.3733
     227       2.5010
     228       2.3939
     229       2.4035
     230       2.2802
     231       2.2751
     232       2.3132
     233       2.3754
     234       2.3444
     235       2.3976
     236       2.3154
     237       2.3727
     238       2.3869
     239       2.2669
     240       2.1676
     241       2.1995
     242       2.3165
     243       2.2430
     244       2.1782
     245       2.1444
     246       2.1981
     247       2.3623
     248       2.3958
     249       2.4177
     250       2.3617
     251       2.3202
     252       2.2836
     253       2.2524
     254       2.2989
     255       2.3412
     256       2.3851
     257       2.3335
     258       2.3396
     259       2.3109
     260       2.1990
     261       2.1536
     262       2.3757
     263       2.2616
     264       2.3778
     265       2.3767
     266       2.5804
     267       2.6744
     268       2.5696
     269       2.5055
     270       2.4622
     271       2.3988
     272       2.2829
     273       2.2791
     274       2.3107
     275       2.3316
     276       2.4398
     277       2.5034
     278       2.5137
     279       2.5440
     280       2.5359
     281       2.4125
     282       2.5121
     283       2.6988
     284       2.8020
     285       2.7572
     286       2.8081
     287       2.7012
     288       2.6839
     289       2.7931
     290       2.6731
     291       2.7996
     292       2.8298
     293       2.8928
     294       3.0652
     295       2.9804
     296       2.9580
     297       3.0247
     298       3.0455
     299       3.0067
     300       2.9604
     301       3.0446
     302       2.9765
     303       2.9923
     304       2.9787
     305       2.9805
     306       2.9894
     307       2.9254
     308       3.0096
     309       3.1218
     310       3.2033
     311       3.1837
     312       3.3103
     313       3.2548
     314       3.3019
     315       3.4182
     316       3.4040
     317       3.1177
     318       3.2614
     319       3.2353
     320       3.2231
     321       3.1373
     322       3.0614
     323       2.9669
     324       2.8067
     325       2.7370
     326       2.8412
     327       2.8663
     328       2.7995
     329       2.7854
     330       2.8238
     331       2.9396
     332       2.8496
     333       2.8001
     334       2.8038
     335       2.8333
     336       2.8810
     337       2.8991
     338       2.9283
     339       2.9176
     340       2.8972
     341       2.9889
     342       2.9591
     343       3.0751
     344       2.9521
     345       2.9572
     346       2.9638
     347       2.8871
     348       2.9276
     349       2.9726
     350       2.8701
     351       2.6795
     352       2.7927
     353       2.7984
     354       2.8447
     355       2.7622
     356       2.6970
     357       2.7502
     358       2.6626
     359       2.6852
     360       2.7315
     361       2.8493
     362       2.8712
     363       2.9416
     364       3.0595
     365       2.9599
     366       2.9369
     367       2.9307
     368       2.9289
     369       3.0451
     370       3.0598
     371       3.1660
     372       3.1571
     373       3.0863
     374       3.1044
     375       3.1819
     376       3.1320
     377       3.1220
     378       3.0821
     379       3.0935
     380       3.1649
     381       3.0676
     382       3.0121
     383       2.9570
     384       2.9230
     385       2.7997
     386       2.7396
     387       2.6489
     388       2.6649
     389       2.6613
     390       2.6935
     391       2.6186
     392       2.5422
     393       2.6045
     394       2.5707
     395       2.5980
     396       2.6539
     397       2.6594
     398       2.7204
     399       2.7244
     400       2.7860
     401       2.7875
     402       2.7861
     403       2.7217
     404       2.6794
     405       2.7539
     406       2.6343
     407       2.6173
     408       2.7557
     409       2.5077
     410       2.5807
     411       2.7135
     412       2.7324
     413       2.7587
     414       2.7349
     415       2.7191
     416       2.8263
     417       2.9050
     418       2.9155
     419       2.9244
     420       3.0571
     421       3.0496
     422       3.0928
     423       2.9752
     424       2.8821
     425       2.9480
     426       3.0214
     427       3.1989
     428       3.2152
     429       3.0308
     430       2.9573
     431       2.9387
     432       3.0016
     433       2.8752
     434       2.9521
     435       2.9278
     436       2.9039
     437       2.8824
     438       2.8962
     439       2.9038
     440       2.8781
     441       2.9286
     442       3.0634
     443       3.2251
     444       3.1333
     445       3.0258
     446       3.1473
     447       3.0211
     448       2.9293
     449       2.8212
     450       2.8365
     451       2.8337
     452       2.9590
     453       2.7244
     454       2.5854
     455       2.7240
     456       2.7988
     457       2.8318
     458       2.8340
     459       2.9133
     460       2.8760
     461       2.8652
     462       2.6560
     463       2.5799
     464       2.6272
     465       2.5317
     466       2.6451
     467       2.6136
     468       2.6057
     469       2.5228
     470       2.6670
     471       2.6925
     472       2.7316
     473       2.6830
     474       2.6240
     475       2.5918
     476       2.6088
     477       2.7234
     478       2.5590
     479       2.6876
     480       2.7772
     481       2.7464
     482       2.7682
     483       2.6373
     484       2.6969
     485       2.7155
     486       2.6123
     487       2.5869
     488       2.6833
     489       2.6483
     490       2.7329
     491       2.7796
     492       2.8186
     493       2.7882
     494       2.8696
     495       2.7851
     496       2.7967
     497       2.7467
     498       2.8595
     499       2.7775
     500       2.8652
     501       2.8278
     502       2.8805
     503       2.8021
     504       2.6304
     505       2.7466
     506       2.7305
     507       2.5973
     508       2.5782
     509       2.6022
     510       2.7025
     511       2.7701
     512       2.8302
     513       2.6588
     514       2.6863
     515       2.6717
     516       2.7832
     517       2.8934
     518       2.8238
     519       2.8961
     520       2.9380
     521       3.0818
     522       2.9554
     523       2.8288
     524       3.0185
     525       3.0900
     526       3.0073
     527       2.8407
     528       2.9043
     529       2.8651
     530       2.7860
     531       2.8707
     532       2.9088
     533       3.0587
     534       3.1227
     535       3.0544
     536       2.9529
     537       2.9456
     538       2.8223
     539       2.8463
     540       2.8524
     541       2.8282
     542       2.8430
     543       2.8081
     544       2.9288
     545       2.6870
     546       2.7465
     547       2.6981
     548       2.7971
     549       2.8284
     550       2.9264
     551       2.8328
     552       2.8297
     553       2.9704
     554       3.0841
     555       3.0890
     556       2.9675
     557       3.0460
     558       3.0997
     559       3.0610
     560       3.0934
     561       3.0468
     562       3.1990
     563       3.3152
     564       3.4094
     565       3.3415
     566       3.2882
     567       3.2931
     568       3.1559
     569       3.0993
     570       3.0076
     571       3.1008
     572       3.1057
     573       3.1745
     574       3.0550
     575       2.9364
     576       2.9738
     577       2.9894
     578       2.9086
     579       2.8662
     580       2.9807
     581       2.8725
     582       2.8413
     583       2.7169
     584       2.7250
     585       2.7547
     586       2.7611
     587       2.6985
     588       2.7842
     589       2.8200
     590       2.7834
     591       2.8579
     592       2.8270
     593       2.7452
     594       2.7534
     595       2.6900
     596       2.7511
     597       2.7462
     598       2.7849
     599       2.7305
     600       2.8348
     601       3.0202
     602       2.8948
     603       2.9356
     604       2.9319
     605       2.9723
     606       2.9552
     607       3.1270
     608       3.2686
     609       3.2724
     610       3.3224
     611       3.4016
     612       3.4196
     613       3.4122
     614       3.2504
     615       3.1812
     616       3.1093
     617       3.1940
     618       3.1528
     619       3.2258
     620       3.1511
     621       3.3093
     622       3.2515
     623       3.2622
     624       3.3349
     625       3.4240
     626       3.3843
     627       3.5549
     628       3.4492
     629       3.4085
     630       3.3791
     631       3.4279
     632       3.3187
     633       3.4063
     634       3.4059
     635       3.3617
     636       3.3116
     637       3.3000
     638       3.3887
     639       3.4200
     640       3.3857
     641       3.2991
     642       3.3827
     643       3.3206
     644       3.2957
     645       3.4120
     646       3.2387
     647       3.3262
     648       3.2435
     649       3.3025
     650       3.3435
     651       3.3244
     652       3.3488
     653       3.3947
     654       3.3892
     655       3.4375
     656       3.5502
     657       3.4816
     658       3.4183
     659       3.4734
     660       3.4396
     661       3.5630
     662       3.5400
     663       3.5636
     664       3.6431
     665       3.5120
     666       3.6534
     667       3.6619
     668       3.5853
     669       3.5324
     670       3.4161
     671       3.4410
     672       3.3286
     673       3.2351
     674       3.2766
     675       3.3424
     676       3.3380
     677       3.2727
     678       3.2753
     679       3.2752
     680       3.2709
     681       3.1714
     682       3.1515
     683       2.9897
     684       3.1352
     685       2.9905
     686       3.0184
     687       3.1239
     688       3.2768
     689       3.3300
     690       3.4027
     691       3.5473
     692       3.6051
     693       3.6174
     694       3.5907
     695       3.4919
     696       3.5205
     697       3.6214
     698       3.6005
     699       3.6764
     700       3.7366
     701       3.6802
     702       3.5793
     703       3.6260
     704       3.5684
     705       3.4732
     706       3.5940
     707       3.4358
     708       3.5503
     709       3.5295
     710       3.6491
     711       3.5418
     712       3.6200
     713       3.6853
     714       3.6624
     715       3.5623
     716       3.5046
     717       3.4856
     718       3.4971
     719       3.4470
     720       3.4466
     721       3.3772
     722       3.3813
     723       3.3801
     724       3.4471
     725       3.3722
     726       3.3787
     727       3.4812
     728       3.4290
     729       3.4729
     730       3.3661
     731       3.3796
     732       3.2711
     733       3.3355
     734       3.3992
     735       3.4996
     736       3.3678
     737       3.2792
     738       3.3626
     739       3.4401
     740       3.4292
     741       3.3487
     742       3.4814
     743       3.3846
     744       3.4094
     745       3.1838
     746       3.0802
     747       3.1351
     748       3.3283
     749       3.3071
     750       3.4193
     751       3.4223
     752       3.5575
     753       3.5020
     754       3.4190
     755       3.3839
     756       3.3715
     757       3.3047
     758       3.3059
     759       3.4045
     760       3.3940
     761       3.4875
     762       3.4979
     763       3.3859
     764       3.5100
     765       3.6259
     766       3.6334
     767       3.6117
     768       3.5666
     769       3.5800
     770       3.5814
     771       3.5063
     772       3.4980
     773       3.4601
     774       3.4455
     775       3.2787
     776       3.3016
     777       3.2077
     778       3.2818
     779       3.3447
     780       3.5560
     781       3.4758
     782       3.4682
     783       3.4906
     784       3.4642
     785       3.5271
     786       3.5658
     787       3.6690
     788       3.5246
     789       3.4954
     790       3.5929
     791       3.5199
     792       3.3991
     793       3.4461
     794       3.2314
     795       3.3347
     796       3.3277
     797       3.5338
     798       3.5196
     799       3.5515
     800       3.5761
     801       3.5863
     802       3.4320
     803       3.4418
     804       3.2902
     805       3.2375
     806       3.3444
     807       3.3303
     808       3.4373
     809       3.4783
     810       3.5796
     811       3.4972
     812       3.4851
     813       3.5653
     814       3.6898
     815       3.6509
     816       3.6948
     817       3.6481
     818       3.8136
     819       3.8960
     820       3.9616
     821       3.9157
     822       4.0466
     823       3.9546
     824       3.9151
     825       4.0543
     826       4.0525
     827       4.0638
     828       3.9764
     829       3.9487
     830       4.0372
     831       4.1106
     832       4.0988
     833       4.0107
     834       4.0952
     835       4.2641
     836       4.2773
     837       4.2185
     838       4.3470
     839       4.3952
     840       4.3744
     841       4.3765
     842       4.4414
     843       4.4565
     844       4.5063
     845       4.6095
     846       4.5243
     847       4.5070
     848       4.5434
     849       4.4188
     850       4.3253
     851       4.1836
     852       4.0789
     853       4.0324
     854       3.9539
     855       3.9371
     856       4.0396
     857       4.1146
     858       4.1795
     859       4.3779
     860       4.3117
     861       4.3686
     862       4.4379
     863       4.3237
     864       4.3058
     865       4.1795
     866       4.2675
     867       4.1570
     868       4.1371
     869       4.1428
     870       4.1198
     871       4.1045
     872       3.9600
     873       3.9346
     874       4.0583
     875       4.1194
     876       4.0358
     877       4.1008
     878       4.0473
     879       4.1395
     880       4.1512
     881       4.0689
     882       4.1081
     883       4.0790
     884       4.1278
     885       4.0953
     886       3.9826
     887       4.1144
     888       3.9790
     889       4.0060
     890       3.9191
     891       3.8910
     892       3.9392
     893       4.0100
     894       3.9791
     895       4.0954
     896       4.1603
     897       4.2694
     898       4.1771
     899       4.0815
     900       4.1092
     901       4.2280
     902       4.3767
     903       4.2960
     904       4.1773
     905       4.1744
     906       4.0256
     907       3.9603
     908       4.0003
     909       4.0179
     910       4.0201
     911       4.0186
     912       4.1900
     913       4.1906
     914       4.2807
     915       4.3256
     916       4.3533
     917       4.2731
     918       4.0707
     919       3.9440
     920       3.9593
     921       3.9734
     922       3.8623
     923       3.6685
     924       3.6677
     925       3.6948
     926       3.7168
     927       3.6703
     928       3.7982
     929       3.6296
     930       3.7104
     931       3.7734
     932       3.7060
     933       3.7259
     934       3.7465
     935       3.6863
     936       3.6184
     937       3.6140
     938       3.6867
     939       3.7348
     940       3.5831
     941       3.5514
     942       3.4541
     943       3.4003
     944       3.5101
     945       3.5502
     946       3.5062
     947       3.4874
     948       3.5671
     949       3.7410
     950       3.6826
     951       3.5810
     952       3.5261
     953       3.6021
     954       3.5081
     955       3.3242
     956       3.3525
     957       3.3483
     958       3.2928
     959       3.3106
     960       3.2974
     961       3.3129
     962       3.3427
     963       3.3310
     964       3.3137
     965       3.4733
     966       3.6054
     967       3.6331
     968       3.6393
     969       3.7070
     970       3.6045
     971       3.8526
     972       3.9205
     973       3.8425
     974       3.9825
     975       3.8462
     976       3.8639
     977       3.8932
     978       4.0221
     979       3.9395
     980       4.0089
     981       3.9083
     982       3.8938
     983       3.7959
     984       3.7422
     985       3.7515
     986       3.9523
     987       3.8742
     988       3.9351
     989       3.8659
     990       3.9834
     991       4.3148
     992       4.4412
     993       4.6142
     994       4.6423
     995       4.5209
     996       4.5796
     997       4.5641
     998       4.6146
     999       4.5481
    1000       4.4621
    1001       4.6225
    1002       4.5021
    1003       4.5795
    1004       4.5764
    1005       4.4727
    1006       4.2930
    1007       4.2211
    1008       4.2377
    1009       4.0287
    1010       4.1173
    1011       4.0664
    1012       4.0709
    1013       3.9392
    1014       3.8953
    1015       3.8864
    1016       3.9638
    1017       3.9381
    1018       3.8280
    1019       3.7514
    1020       3.7857
    1021       3.6726
    1022       3.5941
    1023       3.6560
    1024       3.6161
    1025       3.5715
    1026       3.5838
    1027       3.5981
    1028       3.7208
    1029       3.7872
    1030       3.7914
    1031       3.8269
    1032       3.7990
    1033       3.7499
    1034       3.6934
    1035       3.6462
    1036       3.5587
    1037       3.7072
    1038       3.7057
    1039       3.6034
    1040       3.5352
    1041       3.5114
    1042       3.5852
    1043       3.4691
    1044       3.4536
    1045       3.4176
    1046       3.3839
    1047       3.3046
    1048       3.3838
    1049       3.4727
    1050       3.4050
    1051       3.5470
    1052       3.4573
    1053       3.4456
    1054       3.4859
    1055       3.6181
    1056       3.6130
    1057       3.6628
    1058       3.7227
    1059       3.6255
    1060       3.6318
    1061       3.5719
    1062       3.5885
    1063       3.6272
    1064       3.7712
    1065       3.7704
    1066       3.7754
    1067       3.8157
    1068       3.7755
    1069       3.8534
    1070       3.8928
    1071       3.9354
    1072       3.8845
    1073       3.8407
    1074       3.8869
    1075       3.8667
    1076       3.8418
    1077       3.8304
    1078       3.6505
    1079       3.6317
    1080       3.5798
    1081       3.4980
    1082       3.3427
    1083       3.4083
    1084       3.3451
    1085       3.5359
    1086       3.4703
    1087       3.5175
    1088       3.4387
    1089       3.4449
    1090       3.3659
    1091       3.4738
    1092       3.4058
    1093       3.3379
    1094       3.3319
    1095       3.3913
    1096       3.4144
    1097       3.2997
    1098       3.2567
    1099       3.2694
    1100       3.3251
    1101       3.3217
    1102       3.2725
    1103       3.1670
    1104       3.2741
    1105       3.2626
    1106       3.3606
    1107       3.3607
    1108       3.3653
    1109       3.3824
    1110       3.4366
    1111       3.5319
    1112       3.4214
    1113       3.2895
    1114       3.4242
    1115       3.4665
    1116       3.4925
    1117       3.4553
    1118       3.5578
    1119       3.4994
    1120       3.5214
    1121       3.5781
    1122       3.6112
    1123       3.6626
    1124       3.6750
    1125       3.7870
    1126       3.7487
    1127       3.6063
    1128       3.6557
    1129       3.6782
    1130       3.5201
    1131       3.5688
    1132       3.7062
    1133       3.7040
    1134       3.5011
    1135       3.5978
    1136       3.6372
    1137       3.6144
    1138       3.6778
    1139       3.7233
    1140       3.6277
    1141       3.6686
    1142       3.6255
    1143       3.6810
    1144       3.7695
    1145       3.6241
    1146       3.6952
    1147       3.7142
    1148       3.6070
    1149       3.5657
    1150       3.6128
    1151       3.6264
    1152       3.6211
    1153       3.5675
    1154       3.4927
    1155       3.4696
    1156       3.5844
    1157       3.6879
    1158       3.6105
    1159       3.7377
    1160       3.6669
    1161       3.7011
    1162       3.8368
    1163       3.8280
    1164       3.8519
    1165       3.9119
    1166       3.9234
    1167       4.0481
    1168       4.1084
    1169       3.9999
    1170       3.9567
    1171       3.9575
    1172       4.0417
    1173       4.1237
    1174       4.2356
    1175       4.2132
    1176       4.2153
    1177       4.1788
    1178       4.3037
    1179       4.2743
    1180       4.2099
    1181       4.2753
    1182       4.3767
    1183       4.3723
    1184       4.4655
    1185       4.4112
    1186       4.3840
    1187       4.4010
    1188       4.4754
    1189       4.5113
    1190       4.4014
    1191       4.3360
    1192       4.3012
    1193       4.1449
    1194       4.2099
    1195       4.2608
    1196       4.3096
    1197       4.1722
    1198       4.1597
    1199       4.1860
    1200       4.1456
    1201       4.2629
    1202       4.3551
    1203       4.4482
    1204       4.5861
    1205       4.6014
    1206       4.6489
    1207       4.5687
    1208       4.8133
    1209       4.6957
    1210       4.7842
    1211       4.7220
    1212       4.5930
    1213       4.4885
    1214       4.5080
    1215       4.4796
    1216       4.4617
    1217       4.6095
    1218       4.5970
    1219       4.7140
    1220       4.5685
    1221       4.5151
    1222       4.5837
    1223       4.5505
    1224       4.5118
    1225       4.6830
    1226       4.7000
    1227       4.7088
    1228       4.8161
    1229       4.9312
    1230       4.9769
    1231       4.8575
    1232       4.8822
    1233       4.8576
    1234       4.8881
    1235       4.8672
    1236       4.7858
    1237       4.7815
    1238       4.7398
    1239       4.7778
    1240       4.7608
    1241       4.7753
    1242       4.5860
    1243       4.6953
    1244       4.5657
    1245       4.5242
    1246       4.5720
    1247       4.3804
    1248       4.2728
    1249       4.3362
    1250       4.4041
    1251       4.2356
    1252       4.3041
    1253       4.2763
    1254       4.1680
    1255       4.2360
    1256       4.3452
    1257       4.4211
    1258       4.4122
    1259       4.4997
    1260       4.5127
    1261       4.6247
    1262       4.5325
    1263       4.4417
    1264       4.5148
    1265       4.3663
    1266       4.4677
    1267       4.4584
    1268       4.3265
    1269       4.4196
    1270       4.5737
    1271       4.5687
    1272       4.7572
    1273       4.6921
    1274       4.5601
    1275       4.4048
    1276       4.1895
    1277       4.1826
    1278       4.0901
    1279       4.0974
    1280       4.0381
    1281       4.0310
    1282       4.0854
    1283       4.1470
    1284       4.2820
    1285       4.2885
    1286       4.2843
    1287       4.2577
    1288       4.3329
    1289       4.2656
    1290       4.2639
    1291       4.3755
    1292       4.3213
    1293       4.3723
    1294       4.3106
    1295       4.4014
    1296       4.3681
    1297       4.2958
    1298       4.3715
    1299       4.3794
    1300       4.2267
    1301       4.4708
    1302       4.5969
    1303       4.5874
    1304       4.4000
    1305       4.3688
    1306       4.4428
    1307       4.4195
    1308       4.4301
    1309       4.5043
    1310       4.5417
    1311       4.4837
    1312       4.3797
    1313       4.5047
    1314       4.6654
    1315       4.7127
    1316       4.5230
    1317       4.5459
    1318       4.5235
    1319       4.6557
    1320       4.6861
    1321       4.7235
    1322       4.5869
    1323       4.6593
    1324       4.5823
    1325       4.4704
    1326       4.5276
    1327       4.4760
    1328       4.6144
    1329       4.6924
    1330       4.6830
    1331       4.7374
    1332       4.7662
    1333       4.5761
    1334       4.5075
    1335       4.4343
    1336       4.3948
    1337       4.3349
    1338       4.2956
    1339       4.1994
    1340       4.2079
    1341       4.2041
    1342       4.3762
    1343       4.4354
    1344       4.5311
    1345       4.5958
    1346       4.6035
    1347       4.4772
    1348       4.5346
    1349       4.4190
    1350       4.4907
    1351       4.4852
    1352       4.4606
    1353       4.4441
    1354       4.3819
    1355       4.5068
    1356       4.3099
    1357       4.3037
    1358       4.3601
    1359       4.4420
    1360       4.3851
    1361       4.4100
    1362       4.4115
    1363       4.3277
    1364       4.4267
    1365       4.3620
    1366       4.2810
    1367       4.2632
    1368       4.1283
    1369       4.1376
    1370       4.1878
    1371       4.1938
    1372       4.2005
    1373       4.2169
    1374       4.2472
    1375       4.3045
    1376       4.2963
    1377       4.4311
    1378       4.6796
    1379       4.6048
    1380       4.6405
    1381       4.6162
    1382       4.7822
    1383       4.7496
    1384       4.6695
    1385       4.7260
    1386       4.6671
    1387       4.6109
    1388       4.6926
    1389       4.6649
    1390       4.7025
    1391       4.6674
    1392       4.8085
    1393       4.6682
    1394       4.7916
    1395       4.7423
    1396       4.6674
    1397       4.6334
    1398       4.7090
    1399       4.5696
    1400       4.5264
    1401       4.5881
    1402       4.6944
    1403       4.7541
    1404       4.6558
    1405       4.5323
    1406       4.6923
    1407       4.7788
    1408       4.6888
    1409       4.5656
    1410       4.5340
    1411       4.5057
    1412       4.4484
    1413       4.5126
    1414       4.4916
    1415       4.4752
    1416       4.4132
    1417       4.3870
    1418       4.3772
    1419       4.4032
    1420       4.3470
    1421       4.3824
    1422       4.3950
    1423       4.1844
    1424       4.2739
    1425       4.2167
    1426       4.1578
    1427       4.0774
    1428       4.1408
    1429       4.0630
    1430       4.0004
    1431       3.8898
    1432       3.9362
    1433       3.9291
    1434       3.9826
    1435       3.8491
    1436       3.7840
    1437       3.8713
    1438       3.8797
    1439       3.8428
    1440       3.8651
    1441       3.7920
    1442       3.7975
    1443       3.7857
    1444       3.7235
    1445       3.7745
    1446       3.7155
    1447       3.6534
    1448       3.6874
    1449       3.7167
    1450       3.7818
    1451       3.8184
    1452       3.7167
    1453       3.9006
    1454       3.7064
    1455       3.8337
    1456       3.7819
    1457       3.8951
    1458       3.7759
    1459       3.7737
    1460       3.9086
    1461       3.9004
    1462       3.9167
    1463       3.8729
    1464       3.8538
    1465       3.8760
    1466       3.8943
    1467       3.9289
    1468       4.0110
    1469       4.0041
    1470       3.9526
    1471       4.0746
    1472       3.9979
    1473       3.8297
    1474       3.7205
    1475       3.7956
    1476       3.7977
    1477       3.9081
    1478       3.8446
    1479       3.9352
    1480       3.9239
    1481       3.9486
    1482       3.8489
    1483       3.7780
    1484       3.7772
    1485       3.6710
    1486       3.8432
    1487       3.7247
    1488       3.6942
    1489       3.5525
    1490       3.6652
    1491       3.7646
    1492       3.7266
    1493       3.6358
    1494       3.6424
    1495       3.6271
    1496       3.7231
    1497       3.8057
    1498       3.7788
    1499       3.8358
    1500       3.7842
    1501       3.7938
    1502       3.6620
    1503       3.7081
    1504       3.5101
    1505       3.4707
    1506       3.5427
    1507       3.5551
    1508       3.5739
    1509       3.5792
    1510       3.6859
    1511       3.6443
    1512       3.6833
    1513       3.5473
    1514       3.4586
    1515       3.7043
    1516       3.6137
    1517       3.6604
    1518       3.7160
    1519       3.8350
    1520       3.7541
    1521       3.6426
    1522       3.5863
    1523       3.6291
    1524       3.7292
    1525       3.7454
    1526       3.5853
    1527       3.4777
    1528       3.5571
    1529       3.6396
    1530       3.6480
    1531       3.6349
    1532       3.8050
    1533       3.7952
    1534       3.7475
    1535       3.7261
    1536       3.7371
    1537       3.7627
    1538       3.7349
    1539       3.6678
    1540       3.6898
    1541       3.6783
    1542       3.8513
    1543       3.9573
    1544       3.9392
    1545       3.9752
    1546       3.9115
    1547       3.9448
    1548       3.9006
    1549       3.7859
    1550       3.8271
    1551       3.7760
    1552       3.8239
    1553       3.8832
    1554       4.0013
    1555       3.9848
    1556       3.9237
    1557       3.9867
    1558       3.9844
    1559       4.1645
    1560       4.2400
    1561       4.2578
    1562       4.2922
    1563       4.1050
    1564       4.1866
    1565       4.2246
    1566       4.1970
    1567       4.2573
    1568       4.1830
    1569       4.1325
    1570       4.0729
    1571       4.0034
    1572       3.9428
    1573       3.9575
    1574       4.0599
    1575       3.8796
    1576       3.9362
    1577       3.8981
    1578       3.8910
    1579       3.7957
    1580       3.8034
    1581       3.8506
    1582       3.9971
    1583       3.8410
    1584       3.7820
    1585       3.7798
    1586       3.6988
    1587       3.7624
    1588       3.6695
    1589       3.6752
    1590       3.7868
    1591       3.6505
    1592       3.5785
    1593       3.5157
    1594       3.4300
    1595       3.4883
    1596       3.4970
    1597       3.4591
    1598       3.6109
    1599       3.4462
    1600       3.5920
    1601       3.4315
    1602       3.5592
    1603       3.5783
    1604       3.6440
    1605       3.7332
    1606       3.8582
    1607       3.7704
    1608       3.7774
    1609       3.7634
    1610       3.7010
    1611       3.7201
    1612       3.7185
    1613       3.7278
    1614       3.8371
    1615       3.8650
    1616       3.7626
    1617       3.7655
    1618       3.7236
    1619       3.6754
    1620       3.6685
    1621       3.6696
    1622       3.6951
    1623       3.7544
    1624       3.6669
    1625       3.5643
    1626       3.5853
    1627       3.5705
    1628       3.5314
    1629       3.5663
    1630       3.5215
    1631       3.5006
    1632       3.6165
    1633       3.5495
    1634       3.4822
    1635       3.4514
    1636       3.5311
    1637       3.5158
    1638       3.4493
    1639       3.3086
    1640       3.3650
    1641       3.3998
    1642       3.3654
    1643       3.3768
    1644       3.4098
    1645       3.3524
    1646       3.3152
    1647       3.1786
    1648       3.1868
    1649       3.2493
    1650       3.1919
    1651       3.2132
    1652       3.1604
    1653       3.2482
    1654       3.3406
    1655       3.1760
    1656       3.2784
    1657       3.3369
    1658       3.2854
    1659       3.2364
    1660       3.4697
    1661       3.5382
    1662       3.4866
    1663       3.5783
